unnamed:_0,date,hometeam,awayteam,fthg,ftag,ftr,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts
5376,2014-09-27,Southampton,QPR,2,1,H,9,3,3,11,1.6666666666666667,0.6666666666666666,W,W,W,D,L,D,L,W,L,L,6.0,WWWDL,DLWLL,10,4,0,0,0,0,0,0,0,0,1.0,-1.3333333333333333,1.0,1.0
5377,2014-09-27,Sunderland,Swansea,0,0,NH,5,8,6,6,0.6666666666666666,1.5,D,D,L,D,D,L,L,W,W,W,6.0,DDLDD,LLWWW,4,9,0,0,0,0,1,0,0,0,-0.1666666666666666,0.3333333333333333,-0.8333333333333334,-0.8333333333333334
5378,2014-09-28,West Brom,Burnley,4,0,H,3,1,7,4,0.8333333333333334,0.5,W,L,L,D,D,D,D,D,L,L,6.0,WLLDD,DDDLL,5,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5,0.3333333333333333,0.3333333333333333
5379,2014-09-29,Stoke,Newcastle,1,0,H,4,5,5,11,0.8333333333333334,0.5,D,L,W,D,L,D,L,D,D,L,6.0,DLWDL,DLDDL,5,3,0,0,0,0,0,0,0,0,-0.1666666666666666,-1.0,0.3333333333333333,0.3333333333333333
5380,2014-04-10,Aston Villa,Man City,0,2,NH,4,12,7,7,1.4285714285714286,1.5714285714285714,L,L,W,W,D,W,D,D,L,W,7.0,LLWWD,WDDLW,7,8,0,0,0,0,0,0,0,0,-0.4285714285714285,0.7142857142857143,-0.1428571428571428,-0.1428571428571428
5381,2014-04-10,Hull,Crystal Palace,2,0,H,9,10,11,10,0.8571428571428571,1.1428571428571428,L,D,D,L,D,W,W,D,D,L,7.0,LDDLD,WWDDL,3,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.0,-0.2857142857142857,-0.7142857142857143
5382,2014-04-10,Leicester,Burnley,2,2,NH,9,1,10,8,1.1428571428571428,0.4285714285714285,L,W,W,D,L,L,D,D,D,L,7.0,LWWDL,LDDDL,7,3,0,0,0,0,0,0,0,0,-0.1428571428571428,-1.0,0.7142857142857143,0.5714285714285714
5383,2014-04-10,Liverpool,West Brom,2,1,H,8,7,9,7,1.0,1.1428571428571428,D,L,L,W,L,W,W,L,L,D,7.0,DLLWL,WWLLD,4,7,0,0,0,0,0,0,0,0,-0.1428571428571428,0.0,-0.1428571428571428,-0.4285714285714285
5384,2014-04-10,Sunderland,Stoke,3,1,H,5,5,6,5,0.7142857142857143,1.1428571428571428,D,D,D,L,D,W,D,L,W,D,7.0,DDDLD,WDLWD,4,8,0,0,0,0,0,0,0,0,-0.1428571428571428,0.0,-0.4285714285714285,-0.5714285714285714
5385,2014-04-10,Swansea,Newcastle,2,2,NH,8,5,6,12,1.4285714285714286,0.4285714285714285,D,L,L,W,W,L,D,L,D,D,7.0,DLLWW,LDLDD,7,3,0,0,0,0,0,0,0,0,0.2857142857142857,-1.0,1.0,0.5714285714285714
5386,2014-05-10,Chelsea,Arsenal,2,0,H,19,11,7,7,2.2857142857142856,1.4285714285714286,W,D,W,W,W,D,W,D,D,D,7.0,WDWWW,DWDDD,13,7,1,0,0,0,0,0,0,0,1.7142857142857142,0.5714285714285714,0.8571428571428571,0.8571428571428571
5387,2014-05-10,Man United,Everton,2,1,H,11,12,9,14,1.1428571428571428,0.8571428571428571,W,L,W,D,D,D,L,W,L,D,7.0,WLWDD,DLWLD,8,5,0,0,0,0,0,0,0,0,0.2857142857142857,-0.2857142857142857,0.2857142857142857,0.4285714285714285
5388,2014-05-10,Tottenham,Southampton,1,0,H,8,11,7,4,1.1428571428571428,1.8571428571428568,D,L,D,L,W,W,W,W,W,D,7.0,DLDLW,WWWWD,5,13,0,0,0,0,0,0,0,0,0.1428571428571428,1.0,-0.7142857142857143,-1.1428571428571428
5389,2014-05-10,West Ham,QPR,2,0,H,10,4,10,13,1.0,0.5714285714285714,L,W,D,L,W,L,D,L,W,L,7.0,LWDLW,LDLWL,7,4,0,0,0,0,0,0,0,0,0.0,-1.2857142857142858,0.4285714285714285,0.4285714285714285
5390,2014-10-18,Arsenal,Hull,2,2,NH,11,11,9,11,1.25,1.125,L,D,W,D,D,W,L,D,D,L,8.0,LDWDD,WLDDL,6,5,0,0,0,0,0,0,0,0,0.25,0.0,0.125,0.125
5391,2014-10-18,Burnley,West Ham,1,3,NH,3,12,10,10,0.5,1.25,D,L,D,D,D,W,L,W,D,L,8.0,DLDDD,WLWDL,4,7,0,0,0,0,0,0,0,0,-0.875,0.25,-0.75,-0.375
5392,2014-10-18,Crystal Palace,Chelsea,1,2,NH,10,21,12,7,1.0,2.375,L,W,W,D,D,W,W,D,W,W,8.0,LWWDD,WWDWW,8,13,0,0,0,0,0,0,0,0,-0.25,1.75,-1.375,-0.625
5393,2014-10-18,Everton,Aston Villa,3,0,H,13,4,16,9,0.75,1.25,L,D,L,W,L,L,L,L,W,W,8.0,LDLWL,LLLWW,4,6,0,0,0,0,0,0,0,0,-0.375,-0.625,-0.5,-0.25
5394,2014-10-18,Man City,Tottenham,4,1,H,14,9,7,7,1.75,1.375,W,W,D,D,L,W,D,L,D,L,8.0,WWDDL,WDLDL,8,5,0,0,0,0,0,0,0,0,0.875,0.25,0.375,0.375
5395,2014-10-18,Newcastle,Leicester,1,0,H,7,11,14,12,0.5,1.125,D,L,D,L,D,D,L,W,W,D,8.0,DLDLD,DLWWD,3,8,0,0,0,0,0,0,0,0,-0.875,-0.125,-0.625,-0.625
5396,2014-10-18,Southampton,Sunderland,8,0,H,11,8,5,7,1.625,1.0,L,W,W,W,W,W,D,D,D,L,8.0,LWWWW,WDDDL,12,6,1,0,0,0,0,0,0,0,0.75,0.125,0.625,0.75
5397,2014-10-19,QPR,Liverpool,2,3,NH,4,10,15,10,0.5,1.25,L,L,D,L,W,W,D,L,L,W,8.0,LLDLW,WDLLW,4,7,0,0,0,0,0,0,0,0,-1.375,0.0,-0.75,-0.375
5398,2014-10-19,Stoke,Swansea,2,1,H,6,10,8,8,1.0,1.375,L,W,D,L,W,D,D,L,L,W,8.0,LWDLW,DDLLW,7,5,0,0,0,0,0,0,0,0,-0.25,0.25,-0.375,0.25
5399,2014-10-20,West Brom,Man United,2,2,NH,8,13,9,10,1.0,1.375,L,W,W,L,L,W,W,L,W,D,8.0,LWWLL,WWLWD,6,10,0,0,0,0,0,0,0,0,-0.125,0.375,-0.375,-0.5
5400,2014-10-25,Liverpool,Hull,0,0,NH,13,13,12,13,1.4444444444444444,1.1111111111111112,W,W,D,L,L,D,W,L,D,D,9.0,WWDLL,DWLDD,7,6,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111
5401,2014-10-25,Southampton,Stoke,1,0,H,19,8,5,9,1.7777777777777777,1.2222222222222223,W,L,W,W,W,W,L,W,D,L,9.0,WLWWW,WLWDL,12,7,1,0,0,0,0,0,0,0,1.5555555555555556,-0.1111111111111111,0.5555555555555556,0.5555555555555556
5402,2014-10-25,Sunderland,Arsenal,0,2,NH,8,13,15,11,0.8888888888888888,1.2222222222222223,L,W,D,D,D,D,L,D,W,D,9.0,LWDDD,DLDWD,6,6,0,0,0,0,0,0,0,0,-0.7777777777777778,0.2222222222222222,-0.3333333333333333,0.0
5403,2014-10-25,Swansea,Leicester,2,0,H,11,11,10,13,1.2222222222222223,1.0,L,D,D,L,L,L,D,L,W,W,9.0,LDDLL,LDLWW,2,7,0,0,0,0,0,0,0,0,0.1111111111111111,-0.2222222222222222,0.2222222222222222,-0.5555555555555556
5404,2014-10-25,West Brom,Crystal Palace,2,2,NH,10,11,11,14,1.0,0.8888888888888888,D,L,W,W,L,L,L,W,W,D,9.0,DLWWL,LLWWD,7,7,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.3333333333333333,0.1111111111111111,0.0
5405,2014-10-25,West Ham,Man City,2,1,H,15,18,11,8,1.4444444444444444,1.8888888888888888,W,W,L,W,D,W,W,W,D,D,9.0,WWLWD,WWWDD,10,11,0,0,0,0,0,0,0,0,0.4444444444444444,1.1111111111111112,-0.4444444444444444,-0.1111111111111111
5406,2014-10-26,Burnley,Everton,1,3,NH,4,16,13,16,0.4444444444444444,1.0,L,D,L,D,D,W,L,D,L,W,9.0,LDLDD,WLDLW,3,7,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5555555555555556,-0.4444444444444444
5407,2014-10-26,Man United,Chelsea,1,1,NH,15,23,12,8,1.3333333333333333,2.4444444444444446,D,W,W,L,W,W,W,W,D,W,9.0,DWWLW,WWWDW,10,13,0,0,0,0,0,0,0,0,0.3333333333333333,1.6666666666666667,-1.1111111111111112,-0.3333333333333333
5408,2014-10-26,Tottenham,Newcastle,1,2,NH,10,8,11,14,1.2222222222222223,0.7777777777777778,L,W,D,L,D,W,D,L,D,L,9.0,LWDLD,WDLDL,5,5,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.6666666666666666,0.4444444444444444,0.0
5409,2014-10-27,QPR,Aston Villa,2,0,H,6,4,18,12,0.4444444444444444,1.1111111111111112,L,L,L,D,L,L,L,L,L,W,9.0,LLLDL,LLLLW,1,3,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.8888888888888888,-0.6666666666666666,-0.2222222222222222
5410,2014-01-11,Arsenal,Burnley,3,0,H,15,5,11,16,1.4,0.4,W,D,L,D,W,L,L,D,L,D,10.0,WDLDW,LLDLD,8,2,0,0,0,0,0,0,0,0,0.4,-1.1,1.0,0.6
5411,2014-01-11,Chelsea,QPR,2,1,H,24,8,9,18,2.3,0.7,D,W,W,W,D,W,L,L,L,D,10.0,DWWWD,WLLLD,11,4,0,0,0,0,0,0,0,0,1.5,-1.0,1.6,0.7
5412,2014-01-11,Everton,Swansea,0,0,NH,19,13,17,10,1.2,1.4,W,W,L,D,L,W,L,D,D,L,10.0,WWLDL,WLDDL,7,5,0,0,0,0,0,0,0,0,0.2,0.3,-0.2,0.2
5413,2014-01-11,Hull,Southampton,0,1,NH,13,20,13,5,1.1,1.9,D,D,W,L,D,W,W,L,W,W,10.0,DDWLD,WWLWW,6,12,0,0,0,0,0,0,0,0,0.0,1.5,-0.8,-0.6
5414,2014-01-11,Leicester,West Brom,0,1,NH,11,12,15,13,0.9,1.0,L,L,D,L,W,D,D,L,W,W,10.0,LLDLW,DDLWW,4,8,0,0,0,0,0,0,0,0,-0.4,-0.1,-0.1,-0.4
5415,2014-01-11,Newcastle,Liverpool,1,0,H,10,13,15,12,1.0,1.4,W,W,D,L,D,D,W,W,D,L,10.0,WWDLD,DWWDL,8,8,0,0,0,0,0,0,0,0,-0.5,0.1,-0.4,0.0
5416,2014-01-11,Stoke,West Ham,2,2,NH,8,17,10,12,1.1,1.6,L,W,L,W,D,W,W,W,L,W,10.0,LWLWD,WWWLW,7,12,0,0,0,0,0,0,0,0,-0.2,0.5,-0.5,-0.5
5417,2014-02-11,Aston Villa,Tottenham,1,2,NH,4,11,14,13,1.0,1.1,L,L,L,L,L,L,L,W,D,L,10.0,LLLLL,LLWDL,0,4,0,0,1,1,0,0,0,0,-1.0,-0.2,-0.1,-0.4
5418,2014-02-11,Man City,Man United,1,0,H,19,16,10,13,1.7,1.3,L,W,W,W,D,D,D,W,W,L,10.0,LWWWD,DDWWL,10,8,0,0,0,0,0,0,0,0,0.9,0.3,0.4,0.2
5419,2014-03-11,Crystal Palace,Sunderland,1,3,NH,13,8,16,17,0.9,0.8,D,L,L,W,W,L,L,W,D,D,10.0,DLLWW,LLWDD,7,5,0,0,0,0,0,0,0,0,-0.3,-0.9,0.1,0.2
5420,2014-08-11,Burnley,Hull,1,0,H,5,13,19,14,0.3636363636363636,1.0,L,L,L,D,L,L,D,D,W,L,11.0,LLLDL,LDDWL,1,5,0,0,0,0,0,0,0,0,-1.2727272727272727,-0.0909090909090909,-0.6363636363636364,-0.3636363636363636
5421,2014-08-11,Liverpool,Chelsea,1,2,NH,13,26,13,10,1.2727272727272727,2.363636363636364,L,D,W,W,D,W,D,W,W,W,11.0,LDWWD,WDWWW,8,13,0,0,0,0,1,0,0,0,0.0,1.4545454545454546,-1.0909090909090908,-0.4545454545454545
5422,2014-08-11,Man United,Crystal Palace,1,0,H,16,14,14,19,1.181818181818182,0.8181818181818182,L,D,D,W,W,L,D,L,L,W,11.0,LDDWW,LDLLW,8,4,0,0,0,0,0,0,0,0,0.1818181818181818,-0.4545454545454545,0.3636363636363636,0.3636363636363636
5423,2014-08-11,QPR,Man City,2,2,NH,9,20,20,10,0.6363636363636364,1.818181818181818,L,W,L,L,L,W,L,W,W,W,11.0,LWLLL,WLWWW,3,12,0,0,1,0,1,0,0,0,-1.0,0.9090909090909092,-1.181818181818182,-0.8181818181818182
5424,2014-08-11,Southampton,Leicester,2,0,H,21,11,5,16,2.0,0.8181818181818182,W,W,W,L,W,L,L,L,D,L,11.0,WWWLW,LLLDL,12,1,0,0,0,0,0,0,0,0,1.4545454545454546,-0.4545454545454545,1.181818181818182,1.0
5425,2014-08-11,West Ham,Aston Villa,0,0,NH,19,5,14,16,1.5454545454545454,0.9090909090909092,D,W,W,W,L,L,L,L,L,L,11.0,DWWWL,LLLLL,10,0,0,0,0,0,0,0,1,1,0.4545454545454545,-1.0,0.6363636363636364,0.9090909090909092
5426,2014-09-11,Sunderland,Everton,1,1,NH,11,19,18,17,1.0,1.181818181818182,W,L,L,W,D,D,W,W,L,D,11.0,WLLWD,DWWLD,7,8,0,0,0,0,0,0,0,0,-0.6363636363636364,0.1818181818181818,-0.1818181818181818,-0.0909090909090909
5427,2014-09-11,Swansea,Arsenal,2,1,H,13,18,10,11,1.3636363636363635,1.5454545454545454,D,W,L,D,D,W,W,D,L,D,11.0,DWLDD,WWDLD,6,8,0,0,0,0,0,0,0,0,0.2727272727272727,0.6363636363636364,-0.1818181818181818,-0.1818181818181818
5428,2014-09-11,Tottenham,Stoke,1,2,NH,13,10,14,12,1.2727272727272727,1.0909090909090908,W,L,L,W,D,D,L,W,L,W,11.0,WLLWD,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.0909090909090909,-0.1818181818181818,0.1818181818181818,0.0
5429,2014-09-11,West Brom,Newcastle,0,2,NH,13,11,13,15,1.181818181818182,1.181818181818182,W,D,D,L,W,W,W,W,D,L,11.0,WDDLW,WWWDL,8,10,0,0,0,0,0,0,0,0,0.0,-0.3636363636363636,0.0,-0.1818181818181818
5430,2014-11-22,Arsenal,Man United,1,2,NH,19,17,13,14,1.4166666666666667,1.3333333333333333,L,W,W,D,L,W,L,D,D,W,12.0,LWWDL,WLDDW,7,8,0,0,0,0,0,0,0,0,0.5,0.25,0.0833333333333333,-0.0833333333333333
5431,2014-11-22,Chelsea,West Brom,2,0,H,28,13,11,15,2.4166666666666665,1.0833333333333333,W,W,D,W,W,L,W,D,D,L,12.0,WWDWW,LWDDL,13,5,0,0,0,0,0,0,0,0,1.4166666666666667,-0.1666666666666666,1.3333333333333333,0.6666666666666666
5432,2014-11-22,Everton,West Ham,2,1,H,20,19,18,14,1.1666666666666667,1.5,D,D,W,W,L,D,D,W,W,W,12.0,DDWWL,DDWWW,8,11,0,0,0,0,1,0,0,0,0.1666666666666666,0.4166666666666667,-0.3333333333333333,-0.25
5433,2014-11-22,Leicester,Sunderland,0,0,NH,11,12,18,19,0.75,1.0,L,L,L,L,D,D,W,L,L,W,12.0,LLLLD,DWLLW,1,7,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.5833333333333334,-0.25,-0.5
5434,2014-11-22,Man City,Swansea,2,1,H,22,15,12,11,1.75,1.5,D,W,L,W,W,W,D,W,L,D,12.0,DWLWW,WDWLD,10,8,0,0,0,0,0,0,0,0,0.8333333333333334,0.3333333333333333,0.25,0.1666666666666666
5435,2014-11-22,Newcastle,QPR,1,0,H,13,11,15,22,1.3333333333333333,0.6666666666666666,W,W,W,W,D,D,L,W,L,L,12.0,WWWWD,DLWLL,13,4,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.9166666666666666,0.6666666666666666,0.75
5436,2014-11-22,Stoke,Burnley,1,2,NH,12,6,13,19,1.25,0.5833333333333334,W,D,L,W,L,W,L,L,L,D,12.0,WDLWL,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.0833333333333333,-1.0833333333333333,0.6666666666666666,0.25
5437,2014-11-23,Crystal Palace,Liverpool,3,1,H,14,14,20,15,0.75,1.1666666666666667,L,L,D,L,L,L,L,D,W,W,12.0,LLDLL,LLDWW,1,7,0,0,0,0,0,0,0,0,-0.5,-0.0833333333333333,-0.4166666666666667,-0.5
5438,2014-11-23,Hull,Tottenham,1,2,NH,13,14,15,16,0.9166666666666666,1.1666666666666667,L,L,D,D,W,L,W,L,L,W,12.0,LLDDW,LWLLW,5,6,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.1666666666666666,-0.25,-0.0833333333333333
5439,2014-11-24,Aston Villa,Southampton,1,1,NH,5,23,16,5,0.9166666666666666,2.083333333333333,D,L,L,L,L,W,W,W,W,L,12.0,DLLLL,WWWWL,1,12,0,0,1,0,0,0,0,0,-0.9166666666666666,1.5,-1.1666666666666667,-0.9166666666666666
5440,2014-11-29,Burnley,Aston Villa,1,1,NH,8,6,20,17,0.7692307692307693,0.9230769230769232,W,W,L,L,L,D,D,L,L,L,13.0,WWLLL,DDLLL,6,2,0,0,1,0,0,0,1,0,-0.9230769230769232,-0.8461538461538461,-0.1538461538461538,0.3076923076923077
5441,2014-11-29,Liverpool,Stoke,1,0,H,15,13,18,15,1.0769230769230769,1.1538461538461535,L,L,L,D,W,L,W,D,L,W,13.0,LLLDW,LWDLW,4,7,0,0,0,0,0,0,0,0,-0.2307692307692307,-0.1538461538461538,-0.0769230769230769,-0.2307692307692307
5442,2014-11-29,Man United,Hull,3,0,H,19,14,15,17,1.4615384615384617,0.8461538461538461,W,W,L,D,D,L,L,L,D,D,13.0,WWLDD,LLLDD,8,2,0,0,0,0,0,0,0,0,0.3076923076923077,-0.2307692307692307,0.6153846153846154,0.4615384615384615
5443,2014-11-29,QPR,Leicester,3,2,H,11,11,23,18,0.6153846153846154,0.7692307692307693,L,D,L,W,L,D,L,L,L,L,13.0,LDLWL,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.9230769230769232,-0.5384615384615384,-0.1538461538461538,0.2307692307692307
5444,2014-11-29,Sunderland,Chelsea,0,0,NH,12,30,19,11,1.0,2.4615384615384617,D,D,W,L,L,W,W,W,D,W,13.0,DDWLL,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.5384615384615384,1.4615384615384617,-1.4615384615384617,-0.6153846153846154
5445,2014-11-29,Swansea,Crystal Palace,1,1,NH,16,17,13,21,1.3846153846153846,0.9230769230769232,L,W,D,W,L,W,L,L,D,L,13.0,LWDWL,WLLDL,7,4,0,0,0,0,0,0,0,0,0.2307692307692307,-0.3076923076923077,0.4615384615384615,0.2307692307692307
5446,2014-11-29,West Brom,Arsenal,0,1,NH,13,20,17,15,1.0,1.3076923076923077,L,L,W,D,D,L,L,W,W,D,13.0,LLWDD,LLWWD,5,7,0,0,0,0,0,0,0,0,-0.3076923076923077,0.3846153846153846,-0.3076923076923077,-0.1538461538461538
5447,2014-11-29,West Ham,Newcastle,1,0,H,20,14,16,15,1.3846153846153846,1.4615384615384617,L,D,D,W,W,W,W,W,W,W,13.0,LDDWW,WWWWW,8,15,0,0,0,0,1,1,0,0,0.3076923076923077,-0.0769230769230769,-0.0769230769230769,-0.5384615384615384
5448,2014-11-30,Southampton,Man City,0,3,NH,24,24,6,13,2.0,1.8461538461538465,D,W,W,W,W,W,D,W,L,W,13.0,DWWWW,WDWLW,13,10,1,0,0,0,0,0,0,0,1.3846153846153846,0.8461538461538461,0.1538461538461538,0.2307692307692307
5449,2014-11-30,Tottenham,Everton,2,1,H,16,22,17,19,1.3076923076923077,1.3076923076923077,W,L,W,L,L,W,D,D,W,W,13.0,WLWLL,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.0769230769230769,0.2307692307692307,0.0,-0.3846153846153846
5450,2014-02-12,Burnley,Newcastle,1,1,NH,9,14,21,16,0.7857142857142857,1.3571428571428572,D,W,W,L,L,L,W,W,W,W,14.0,DWWLL,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.8571428571428571,-0.1428571428571428,-0.5714285714285714,-0.3571428571428571
5451,2014-02-12,Crystal Palace,Aston Villa,0,1,NH,18,7,22,18,0.9285714285714286,0.9285714285714286,D,W,L,L,D,D,D,D,L,L,14.0,DWLLD,DDDLL,5,3,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.7857142857142857,0.0,0.1428571428571428
5452,2014-02-12,Leicester,Liverpool,1,3,NH,13,16,21,18,0.7142857142857143,1.2142857142857142,L,D,L,L,L,W,L,L,L,D,14.0,LDLLL,WLLLD,1,4,0,0,1,0,0,0,0,0,-0.5714285714285714,-0.1428571428571428,-0.5,-0.2142857142857142
5453,2014-02-12,Man United,Stoke,2,1,H,22,13,15,16,1.5714285714285714,1.0714285714285714,W,W,W,L,D,L,L,W,D,L,14.0,WWWLD,LLWDL,10,4,0,0,0,0,0,0,0,0,0.5,-0.2142857142857142,0.5,0.4285714285714285
5454,2014-02-12,Swansea,QPR,2,0,H,17,14,14,25,1.3571428571428572,0.7857142857142857,D,L,W,D,W,W,L,D,L,W,14.0,DLWDW,WLDLW,8,7,0,0,0,0,0,0,0,0,0.2142857142857142,-0.7857142857142857,0.5714285714285714,0.0714285714285714
5455,2014-02-12,West Brom,West Ham,1,2,NH,13,21,18,16,0.9285714285714286,1.5,L,L,L,W,D,W,L,D,D,W,14.0,LLLWD,WLDDW,4,8,0,0,0,0,0,0,0,0,-0.3571428571428571,0.3571428571428571,-0.5714285714285714,-0.2857142857142857
5456,2014-03-12,Arsenal,Southampton,1,0,H,21,24,15,9,1.4285714285714286,1.8571428571428568,W,L,L,W,W,L,D,W,W,W,14.0,WLLWW,LDWWW,9,10,0,0,0,0,1,0,0,0,0.4285714285714285,1.0714285714285714,-0.4285714285714285,-0.0714285714285714
5457,2014-03-12,Chelsea,Tottenham,3,0,H,30,18,11,18,2.357142857142857,1.4285714285714286,D,W,W,W,D,W,W,L,W,L,14.0,DWWWD,WWLWL,11,9,0,0,0,0,0,0,0,0,1.3571428571428572,0.0,0.9285714285714286,0.1428571428571428
5458,2014-03-12,Everton,Hull,1,1,NH,23,14,21,20,1.2142857142857142,0.7857142857142857,L,W,D,D,W,L,L,L,L,D,14.0,LWDDW,LLLLD,8,1,0,0,0,0,0,0,0,0,0.1428571428571428,-0.4285714285714285,0.4285714285714285,0.5
5459,2014-03-12,Sunderland,Man City,1,4,NH,12,27,19,13,1.0,1.9285714285714288,D,D,D,W,L,W,W,D,W,L,14.0,DDDWL,WWDWL,6,10,0,0,0,0,0,0,0,0,-0.5,1.0,-0.9285714285714286,-0.2857142857142857
5460,2014-06-12,Hull,West Brom,0,0,NH,15,14,21,20,0.8,0.8666666666666667,D,L,L,L,L,L,L,L,L,W,15.0,DLLLL,LLLLW,1,3,0,0,1,0,0,0,0,0,-0.4,-0.4,-0.0666666666666666,-0.1333333333333333
5461,2014-06-12,Liverpool,Sunderland,0,0,NH,19,13,19,23,1.3333333333333333,0.9333333333333332,W,W,L,L,L,L,D,D,D,W,15.0,WWLLL,LDDDW,6,6,0,0,1,0,0,0,0,0,0.0,-0.6666666666666666,0.4,0.0
5462,2014-06-12,Man City,Everton,1,0,H,31,24,14,22,2.0,1.2,W,W,W,D,W,D,L,W,D,D,15.0,WWWDW,DLWDD,13,6,0,0,0,0,0,0,0,0,1.1333333333333333,0.1333333333333333,0.8,0.4666666666666667
5463,2014-06-12,Newcastle,Chelsea,2,1,H,15,33,17,11,1.3333333333333333,2.4,D,L,W,W,W,W,D,W,W,W,15.0,DLWWW,WDWWW,10,13,1,0,0,0,1,0,0,0,-0.1333333333333333,1.4666666666666666,-1.0666666666666669,-0.2
5464,2014-06-12,QPR,Burnley,2,0,H,14,10,27,22,0.7333333333333333,0.8,L,W,L,D,L,D,D,W,W,L,15.0,LWLDL,DDWWL,4,8,0,0,0,0,0,0,0,0,-0.8666666666666667,-0.8,-0.0666666666666666,-0.2666666666666666
5465,2014-06-12,Stoke,Arsenal,3,2,H,14,22,18,15,1.0,1.5333333333333334,L,L,L,W,D,W,W,L,L,W,15.0,LLLWD,WWLLW,4,9,0,0,0,0,0,0,0,0,-0.2666666666666666,0.4666666666666667,-0.5333333333333333,-0.3333333333333333
5466,2014-06-12,Tottenham,Crystal Palace,0,0,NH,18,18,21,23,1.3333333333333333,0.8666666666666667,L,W,W,L,W,L,D,W,L,L,15.0,LWWLW,LDWLL,9,4,0,0,0,0,0,0,0,0,-0.2,-0.3333333333333333,0.4666666666666667,0.3333333333333333
5467,2014-07-12,Aston Villa,Leicester,2,1,H,8,14,18,24,1.0666666666666669,0.6666666666666666,W,D,D,D,L,L,L,D,L,L,15.0,WDDDL,LLDLL,6,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,0.4,0.3333333333333333
5468,2014-07-12,West Ham,Swansea,3,1,H,23,19,17,14,1.6,1.4666666666666666,W,W,L,D,D,W,D,L,W,D,15.0,WWLDD,WDLWD,8,8,0,0,0,0,0,0,0,0,0.4,0.3333333333333333,0.1333333333333333,0.0
5469,2014-08-12,Southampton,Man United,1,2,NH,24,24,10,16,1.7333333333333334,1.6666666666666667,L,L,D,W,W,W,W,W,W,L,15.0,LLDWW,WWWWL,7,12,0,0,0,0,0,0,0,0,0.9333333333333332,0.5333333333333333,0.0666666666666666,-0.3333333333333333
5470,2014-12-13,Arsenal,Newcastle,4,1,H,24,17,18,18,1.4375,1.4375,L,W,W,L,L,W,D,L,W,W,16.0,LWWLL,WDLWW,6,10,0,0,0,0,0,0,0,0,0.375,-0.0625,0.0,-0.25
5471,2014-12-13,Burnley,Southampton,1,0,H,10,25,24,12,0.75,1.625,L,D,D,W,W,L,L,L,D,W,16.0,LDDWW,LLLDW,8,4,0,0,0,0,0,0,0,0,-0.875,0.8125,-0.875,0.25
5472,2014-12-13,Chelsea,Hull,2,0,H,34,15,13,21,2.25,0.8125,L,W,D,W,W,D,D,L,L,L,16.0,LWDWW,DDLLL,10,2,0,0,0,0,0,0,1,0,1.3125,-0.375,1.4375,0.5
5473,2014-12-13,Crystal Palace,Stoke,1,1,NH,18,17,23,20,0.875,1.125,D,L,D,W,L,W,L,L,L,W,16.0,DLDWL,WLLLW,5,6,0,0,0,0,0,0,0,0,-0.3125,-0.1875,-0.25,-0.0625
5474,2014-12-13,Leicester,Man City,0,1,NH,15,32,26,14,0.625,2.0625,L,L,L,D,L,W,W,W,W,D,16.0,LLLDL,WWWWD,1,13,0,0,0,0,0,0,0,0,-0.6875,1.125,-1.4375,-0.75
5475,2014-12-13,Sunderland,West Ham,1,1,NH,13,26,23,18,0.9375,1.6875,D,L,D,D,D,W,W,W,L,D,16.0,DLDDD,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.625,0.5,-0.75,-0.375
5476,2014-12-13,West Brom,Aston Villa,1,0,H,14,10,20,19,0.875,1.1875,D,L,L,L,L,W,W,D,D,D,16.0,DLLLL,WWDDD,1,9,0,0,1,0,0,0,0,0,-0.375,-0.5625,-0.3125,-0.5
5477,2014-12-14,Man United,Liverpool,3,0,H,26,19,17,19,1.75,1.3125,W,W,W,W,W,D,W,W,L,L,16.0,WWWWW,DWWLL,15,7,1,1,0,0,0,0,0,0,0.5625,0.0,0.4375,0.5
