unnamed:_0,date,hometeam,awayteam,fthg,ftag,ftr,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,ht_win_streak,at_win_streak,ht_loss_streak,at_loss_streak,ht_form_pts_ewma,at_form_pts_ewma,home_days_rest,away_days_rest,form_diff_ewma,points_diff,hometeam_encoded,awayteam_encoded
5606,2015-03-15,Everton,Newcastle,3,0,H,33,32,41,43,0.9655172413793104,1.206896551724138,L,L,D,L,D,L,W,L,D,D,29.0,LLDLD,LWLDD,2,5,0,0,0,0,0,0,0,0,-0.2758620689655172,-0.3793103448275862,-0.2413793103448276,-0.1034482758620689,5,5588,5588,5,3.7605325008905517,3.993787301451421,21.0,5.0,-0.23325480056086922,-0.2413793103448275,16,28
5605,2015-03-15,Chelsea,Southampton,1,1,NH,58,39,23,20,2.206896551724138,1.6896551724137931,D,W,D,W,W,W,L,L,D,W,29.0,DWDWW,WLLDW,11,7,0,0,0,0,0,0,0,0,1.206896551724138,0.6551724137931034,0.5172413793103449,0.1379310344827586,1,5589,5589,1,10.475628896448338,7.43472656383835,5.0,5.0,3.0409023326099884,0.5172413793103448,12,34
5608,2015-03-16,Swansea,Liverpool,0,1,NH,33,42,37,30,1.3793103448275863,1.7586206896551724,L,W,W,L,D,W,W,W,W,D,29.0,LWWLD,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.1379310344827586,0.4137931034482758,-0.3793103448275862,-0.2068965517241379,2,5590,5590,2,6.98024520216603,11.260132886009144,23.0,22.0,-4.279887683843114,-0.3793103448275861,37,23
5611,2015-03-21,Newcastle,Arsenal,1,2,NH,32,56,46,30,1.1666666666666667,1.9,L,L,W,L,D,W,W,W,W,W,30.0,LLWLD,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.4666666666666667,0.8666666666666667,-0.7333333333333333,-0.3666666666666666,3,5591,5591,3,4.700252215225666,11.875267667489343,21.0,28.0,-7.175015452263677,-0.7333333333333332,28,0
5609,2015-03-21,Aston Villa,Swansea,0,1,NH,15,33,38,37,0.8620689655172413,1.3793103448275863,W,L,L,L,L,L,W,W,L,D,29.0,WLLLL,LWWLD,3,7,0,0,1,0,0,0,0,0,-0.7931034482758621,-0.1379310344827586,-0.5172413793103449,-0.1379310344827586,4,5592,5592,4,2.3215181822098288,6.521186943935264,11.0,21.0,-4.199668761725436,-0.517241379310345,1,37
5612,2015-03-21,Southampton,Burnley,2,0,H,40,26,21,47,1.6666666666666667,0.8333333333333334,D,W,L,L,D,W,L,L,D,L,30.0,DWLLD,WLLDL,5,4,0,0,0,0,0,0,0,0,0.6333333333333333,-0.7,0.8333333333333334,0.0333333333333333,1,5593,5593,1,6.5453754420629195,3.7124669088111597,18.0,28.0,2.83290853325176,0.8333333333333334,34,9
5613,2015-03-21,Stoke,Crystal Palace,1,2,NH,33,34,35,40,1.4,1.1,L,W,W,W,L,W,L,W,L,D,30.0,LWWWL,WLWLD,9,7,0,0,0,0,0,0,0,0,-0.0666666666666666,-0.2,0.3,0.0666666666666666,1,5594,5594,1,9.006079997110957,6.905084342156313,21.0,16.0,2.1009956549546445,0.2999999999999998,35,14
5614,2015-03-21,Tottenham,Leicester,4,3,H,46,27,42,48,1.6666666666666667,0.6333333333333333,L,W,W,D,L,L,D,L,D,L,30.0,LWWDL,LDLDL,7,2,0,0,0,0,0,0,0,0,0.1333333333333333,-0.7,1.0333333333333334,0.1666666666666666,1,5595,5595,1,8.456331173549273,3.6108330092694096,16.0,11.0,4.845498164279864,1.0333333333333334,38,22
5615,2015-03-21,West Ham,Sunderland,1,0,H,39,23,37,43,1.3,0.8666666666666667,L,L,L,D,D,L,D,L,D,L,30.0,LLLDD,LDLDL,2,2,0,0,0,0,0,0,0,0,0.0666666666666666,-0.6666666666666666,0.4333333333333333,0.0,2,5596,5596,2,4.875171857305278,3.8668187091650923,21.0,18.0,1.008353148140186,0.43333333333333335,41,36
5610,2015-03-21,Man City,West Brom,3,0,H,59,27,28,36,1.9333333333333331,1.1,L,W,L,W,W,W,L,W,D,W,30.0,LWLWW,WLWDW,9,10,0,0,0,0,0,0,0,0,1.0333333333333334,-0.3,0.8333333333333334,-0.0333333333333333,3,5597,5597,3,9.48833403418304,7.365293366900366,11.0,11.0,2.123040667282674,0.833333333333333,24,40
5616,2015-03-22,Hull,Chelsea,2,3,NH,26,61,37,25,0.9333333333333332,2.2333333333333334,D,D,L,W,W,W,D,W,D,W,30.0,DDLWW,WDWDW,8,11,0,0,0,0,0,0,0,0,-0.3666666666666666,1.2,-1.3,-0.1,1,5598,5598,1,6.214240272868881,10.789522912923715,19.0,64.0,-4.5752826400548345,-1.3000000000000003,19,12
5617,2015-03-22,Liverpool,Man United,1,2,NH,43,50,30,26,1.8,1.8666666666666667,W,W,W,W,W,W,W,W,L,W,30.0,WWWWW,WWWLW,15,12,1,1,0,0,0,0,0,0,0.4333333333333333,0.8,-0.0666666666666666,0.1,2,5599,5599,2,10.558140888484525,10.358363998904295,45.0,29.0,0.19977688958022988,-0.06666666666666665,23,25
5618,2015-03-22,QPR,Everton,1,2,NH,30,36,52,41,0.7333333333333333,1.0333333333333334,L,L,L,L,W,W,L,L,D,L,30.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.1666666666666666,-0.3,-0.0333333333333333,3,5600,5600,3,4.501372956713318,6.276907577408543,64.0,45.0,-1.7755346206952245,-0.30000000000000016,31,16
5593,2015-04-03,Newcastle,Man United,0,1,NH,32,46,42,26,1.25,1.7857142857142858,W,L,D,D,W,W,L,W,D,W,28.0,WLDDW,WLWDW,8,10,0,0,0,0,0,0,0,0,-0.3571428571428571,0.7142857142857143,-0.5357142857142857,-0.0714285714285714,4,5601,5601,4,5.800168143483777,10.238909332602864,13.0,12.0,-4.438741189119087,-0.5357142857142858,28,25
5596,2015-04-03,Tottenham,Swansea,3,2,H,44,31,38,34,1.6785714285714286,1.4285714285714286,W,D,L,W,W,W,W,L,D,W,28.0,WDLWW,WWLDW,10,10,0,0,0,0,0,0,0,0,0.2142857142857142,-0.1071428571428571,0.25,0.0,1,5602,5602,1,8.97088744903285,7.680791295956843,13.0,13.0,1.2900961530760062,0.25,38,37
5595,2015-04-03,Stoke,Everton,2,0,H,31,33,34,39,1.3928571428571428,1.0,W,W,L,D,W,L,D,L,D,W,28.0,WWLDW,LDLDW,10,5,0,0,0,0,0,0,0,0,-0.1071428571428571,-0.2142857142857142,0.3928571428571428,0.1785714285714285,2,5603,5603,2,9.337386664740638,5.851271718272363,13.0,12.0,3.486114946468275,0.3928571428571428,35,16
5594,2015-04-03,QPR,Arsenal,1,2,NH,28,51,47,29,0.7857142857142857,1.8214285714285716,L,L,W,L,L,W,W,W,L,W,28.0,LLWLL,WWWLW,3,12,0,0,0,0,0,0,0,0,-0.6785714285714286,0.7857142857142857,-1.0357142857142858,-0.3214285714285714,1,5604,5604,1,4.000915304475546,11.916845111659562,12.0,13.0,-7.915929807184016,-1.035714285714286,31,0
5592,2015-04-03,Man City,Leicester,2,0,H,57,24,27,44,1.9642857142857144,0.6428571428571429,L,W,W,D,D,L,D,L,L,L,28.0,LWWDD,LDLLL,8,1,0,0,0,0,0,0,1,0,1.0714285714285714,-0.7142857142857143,1.3214285714285714,0.25,1,5605,5605,1,8.99222268945536,2.74055533951294,13.0,13.0,6.25166734994242,1.3214285714285716,24,22
5591,2015-04-03,Liverpool,Burnley,2,0,H,40,25,30,45,1.7142857142857142,0.7857142857142857,W,W,W,D,W,L,D,L,D,L,28.0,WWWDW,LDLDL,13,2,0,0,0,0,0,0,0,0,0.3571428571428571,-0.7142857142857143,0.9285714285714286,0.3928571428571428,2,5606,5606,2,11.372093925656351,3.1416446058741068,12.0,13.0,8.230449319782245,0.9285714285714285,23,9
5597,2015-04-03,West Ham,Chelsea,0,1,NH,39,57,33,22,1.3928571428571428,2.25,L,D,D,D,L,W,D,W,W,D,28.0,LDDDL,WDWWD,3,11,0,0,0,0,0,0,0,0,0.2142857142857142,1.25,-0.8571428571428571,-0.2857142857142857,1,5607,5607,1,4.2501145715368525,10.859681941949145,13.0,12.0,-6.609567370412292,-0.8571428571428572,41,12
5621,2015-04-04,Everton,Southampton,1,0,H,38,42,42,21,1.096774193548387,1.7096774193548387,W,W,L,L,D,W,D,W,L,L,31.0,WWLLD,WDWLL,7,7,0,0,0,0,0,0,0,0,-0.1290322580645161,0.6774193548387096,-0.6129032258064516,0.0,1,5608,5608,1,4.840355000593702,7.2898177092255665,20.0,20.0,-2.4494627086318648,-0.6129032258064517,16,34
5619,2015-04-04,Arsenal,Liverpool,4,1,H,56,43,30,30,1.9,1.8,W,W,W,W,W,W,W,W,W,W,30.0,WWWWW,WWWWW,15,15,1,1,0,0,1,1,0,0,0.8666666666666667,0.4333333333333333,0.1,0.0,2,5609,5609,2,12.22536847221363,12.50675525733943,21.0,19.0,-0.2813867851258003,0.09999999999999987,0,23
5622,2015-04-04,Leicester,West Ham,2,1,H,29,40,49,37,0.7096774193548387,1.3548387096774193,W,L,D,L,D,W,L,L,L,D,31.0,WLDLD,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.6451612903225806,0.0967741935483871,-0.6451612903225806,0.032258064516129,3,5610,5610,3,4.837248480200678,5.6362039536866595,21.0,21.0,-0.7989554734859814,-0.6451612903225805,22,41
5620,2015-04-04,Chelsea,Stoke,2,1,H,63,34,26,37,2.2580645161290325,1.3548387096774193,W,W,D,W,D,L,L,W,W,W,31.0,WWDWD,LLWWW,11,9,0,0,0,0,1,0,0,0,1.1935483870967742,-0.0967741935483871,0.9032258064516128,0.064516129032258,4,5611,5611,4,10.650419264298893,7.766403976544405,20.0,21.0,2.8840152877544885,0.9032258064516132,12,35
5623,2015-04-04,Man United,Aston Villa,3,1,H,52,19,27,39,1.903225806451613,0.9032258064516128,W,W,W,W,L,L,W,W,L,L,31.0,WWWWL,LWWLL,12,6,0,0,0,0,0,0,0,0,0.8064516129032258,-0.6451612903225806,1.0,0.1935483870967742,5,5612,5612,5,10.609300474746885,3.6698107450298556,20.0,21.0,6.939489729717029,1.0000000000000002,25,1
5624,2015-04-04,Swansea,Hull,3,1,H,34,28,38,40,1.3870967741935485,0.9032258064516128,W,L,L,W,W,L,D,D,L,W,31.0,WLLWW,LDDLW,9,5,0,0,0,0,0,0,0,0,-0.1290322580645161,-0.3870967741935484,0.4838709677419355,0.1290322580645161,6,5613,5613,6,7.65349680144402,5.631550890819613,19.0,21.0,2.0219459106244075,0.4838709677419357,37,19
5625,2015-04-04,West Brom,QPR,1,4,NH,27,31,39,54,1.064516129032258,0.7096774193548387,L,W,L,W,D,L,L,L,L,L,31.0,LWLWD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.3870967741935484,-0.7419354838709677,0.3548387096774194,0.2258064516129032,1,5614,5614,1,6.2982113629205925,2.546955904523681,21.0,21.0,3.7512554583969115,0.35483870967741926,40,31
5668,2015-04-05,Hull,Arsenal,1,3,NH,32,66,45,33,0.9714285714285714,2.0,W,W,L,L,L,W,D,W,W,W,35.0,WWLLL,WDWWW,6,13,0,0,1,0,1,0,0,0,-0.3714285714285714,0.9428571428571428,-1.0285714285714285,-0.2,2,5615,5615,2,6.142826848579254,12.277896741106375,14.0,2.0,-6.13506989252712,-1.0285714285714285,19,0
5777,2015-04-10,Arsenal,Man United,3,0,H,10,12,7,5,1.625,2.0,W,L,W,W,D,W,W,W,L,D,8.0,WLWWD,WWWLD,10,10,0,0,0,0,0,0,0,0,0.375,0.875,-0.375,0.0,1,5616,5616,1,11.483578981475755,10.15927288840191,6.0,7.0,1.3243060930738455,-0.375,0,25
5778,2015-04-10,Everton,Liverpool,1,1,NH,11,7,7,9,1.5,1.375,W,D,W,D,L,W,D,L,L,D,8.0,WDWDL,WDLLD,8,5,0,0,0,0,0,0,0,0,0.5,-0.25,0.125,0.375,1,5617,5617,1,5.893570000395801,10.004503504892954,6.0,6.0,-4.110933504497153,0.125,16,23
5779,2015-04-10,Swansea,Tottenham,2,2,NH,8,9,8,5,1.125,1.5,L,D,L,W,D,W,W,W,D,D,8.0,LDLWD,WWWDD,5,11,0,0,0,0,0,0,0,0,0.0,0.5,-0.375,-0.75,2,5618,5618,2,6.768997867629347,9.715551957787417,6.0,26.0,-2.9465540901580702,-0.375,37,38
5639,2015-04-13,Liverpool,Newcastle,2,0,H,45,33,36,49,1.6875,1.09375,L,L,W,W,W,L,L,L,L,W,32.0,LLWWW,LLLLW,9,3,1,0,0,0,0,0,0,0,0.28125,-0.5,0.59375,0.1875,1,5619,5619,1,10.581395950437567,3.6625248676342808,10.0,29.0,6.918871082803287,0.59375,23,28
5640,2015-04-18,Chelsea,Man United,1,0,H,65,59,26,30,2.303030303030303,1.9696969696969695,W,W,W,W,D,W,W,W,W,W,33.0,WWWWD,WWWWW,13,15,0,0,0,0,1,1,0,0,1.181818181818182,0.8787878787878788,0.3333333333333333,-0.0606060606060606,2,5620,5620,2,11.43361284286593,11.772848592267941,14.0,8.0,-0.33923574940201107,0.3333333333333337,12,25
5643,2015-04-18,Leicester,Swansea,2,0,H,34,38,51,40,0.8484848484848485,1.4242424242424243,W,W,W,L,D,D,W,W,L,L,33.0,WWWLD,DWWLL,10,7,0,0,0,0,0,0,0,0,-0.5151515151515151,-0.0606060606060606,-0.5757575757575758,0.0909090909090909,3,5621,5621,3,6.558165653467119,7.453860863971229,14.0,15.0,-0.89569521050411,-0.5757575757575758,22,37
5642,2015-04-18,Everton,Burnley,1,0,H,40,26,43,50,1.1515151515151516,0.7878787878787878,D,W,W,W,L,L,D,L,W,L,33.0,DWWWL,LDLWL,10,4,0,0,0,0,0,0,0,0,-0.0909090909090909,-0.7272727272727273,0.3636363636363636,0.1818181818181818,4,5622,5622,4,7.262380000263867,3.4277630705827384,8.0,15.0,3.834616929681129,0.36363636363636376,16,9
5641,2015-04-18,Crystal Palace,West Brom,0,2,NH,42,30,43,46,1.2727272727272727,1.0,W,W,W,W,L,L,L,L,W,L,33.0,WWWWL,LLLWL,12,3,0,0,0,0,0,0,0,0,-0.0303030303030303,-0.4848484848484848,0.2727272727272727,0.2727272727272727,1,5623,5623,1,8.974895119039518,5.910195577933578,35.0,28.0,3.0646995411059397,0.2727272727272727,14,40
5644,2015-04-18,Stoke,Southampton,2,1,H,36,44,40,22,1.303030303030303,1.696969696969697,D,L,L,L,W,W,L,W,D,W,33.0,DLLLW,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.1212121212121212,0.6666666666666666,-0.3939393939393939,-0.1818181818181818,1,5624,5624,1,7.558257776493759,8.193211806150378,15.0,14.0,-0.634954029656619,-0.39393939393939403,35,34
5646,2015-04-19,Newcastle,Tottenham,1,3,NH,33,50,51,46,1.0606060606060606,1.6363636363636365,L,L,L,L,L,L,D,W,L,W,33.0,LLLLL,LDWLW,0,7,0,0,1,1,0,0,0,0,-0.5454545454545454,0.1212121212121212,-0.5757575757575758,-0.2121212121212121,1,5625,5625,1,3.8667787623225185,8.810367971858279,16.0,9.0,-4.9435892095357605,-0.5757575757575759,28,38
5645,2015-04-19,Man City,West Ham,2,0,H,65,42,34,40,1.8484848484848484,1.303030303030303,L,L,W,L,W,D,L,W,L,L,33.0,LLWLW,DLWLL,6,4,0,0,0,0,0,0,0,0,0.9393939393939394,0.0606060606060606,0.5454545454545454,0.0606060606060606,1,5626,5626,1,7.994815126303574,5.090802635791107,16.0,15.0,2.904012490512467,0.5454545454545454,24,41
5647,2015-04-25,Burnley,Leicester,0,1,NH,26,34,50,51,0.7878787878787878,0.8484848484848485,L,D,L,W,L,W,W,W,L,D,33.0,LDLWL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.5151515151515151,-0.0606060606060606,-0.1818181818181818,1,5627,5627,1,3.574941627271424,5.16037022634196,42.0,22.0,-1.5854285990705357,-0.06060606060606066,9,22
5648,2015-04-25,Crystal Palace,Hull,0,2,NH,42,29,43,45,1.2727272727272727,0.8484848484848485,W,W,W,W,L,L,L,L,D,D,33.0,WWWWL,LLLDD,12,2,0,0,0,0,0,0,0,0,-0.0303030303030303,-0.4848484848484848,0.4242424242424242,0.303030303030303,2,5628,5628,2,9.983263412693013,4.421033927213076,7.0,21.0,5.5622294854799375,0.4242424242424242,14,19
5649,2015-04-25,Man City,Aston Villa,3,2,H,65,23,34,45,1.8484848484848484,0.8787878787878788,L,L,W,L,W,D,L,L,W,W,33.0,LLWLW,DLLWW,6,7,0,0,0,0,0,0,0,0,0.9393939393939394,-0.6666666666666666,0.9696969696969696,-0.0303030303030303,1,5629,5629,1,7.32987675086905,4.779873830019904,6.0,21.0,2.5500029208491464,0.9696969696969696,24,1
5650,2015-04-25,Newcastle,Swansea,2,3,NH,34,38,54,42,1.0294117647058822,1.3823529411764706,L,L,L,L,L,L,D,W,W,L,34.0,LLLLL,LDWWL,0,7,0,0,1,1,0,0,0,0,-0.5882352941176471,-0.1176470588235294,-0.3529411764705882,-0.2058823529411764,1,5630,5630,1,2.5778525082150128,7.3025739093141535,6.0,7.0,-4.72472140109914,-0.3529411764705883,28,37
5651,2015-04-25,QPR,West Ham,0,0,NH,38,42,59,42,0.7647058823529411,1.2647058823529411,L,D,W,L,L,L,D,L,W,L,34.0,LDWLL,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.6176470588235294,0.0,-0.5,0.0,2,5631,5631,2,4.000610202983697,4.727201757194072,22.0,6.0,-0.7265915542103745,-0.5,31,41
5652,2015-04-25,Southampton,Tottenham,2,2,NH,45,53,24,47,1.6470588235294117,1.6764705882352942,L,W,L,W,D,W,L,D,W,L,34.0,LWLWD,WLDWL,7,7,0,0,0,0,0,0,0,0,0.6176470588235294,0.1764705882352941,-0.0294117647058823,0.0,3,5632,5632,3,6.69691696137528,8.206911981238854,35.0,6.0,-1.5099950198635739,-0.02941176470588247,34,38
5654,2015-04-25,West Brom,Liverpool,0,0,NH,32,47,46,36,1.0588235294117647,1.7058823529411764,W,L,L,L,W,D,W,L,L,W,34.0,WLLLW,DWLLW,6,7,0,0,0,0,0,0,0,0,-0.4117647058823529,0.3235294117647059,-0.6470588235294118,-0.0294117647058823,4,5633,5633,4,6.198807575280395,9.003002336595303,21.0,15.0,-2.804194761314908,-0.6470588235294117,40,23
5653,2015-04-25,Stoke,Sunderland,1,1,NH,38,26,41,49,1.3529411764705883,0.8823529411764706,W,D,L,L,L,D,L,W,L,L,34.0,WDLLL,DLWLL,4,4,0,0,1,0,0,0,0,0,-0.088235294117647,-0.6764705882352942,0.4705882352941176,0.0,5,5634,5634,5,6.37217185099584,3.911212472776729,7.0,35.0,2.460959378219111,0.47058823529411775,35,36
5656,2015-04-26,Everton,Man United,3,0,H,41,59,43,31,1.2058823529411764,1.911764705882353,W,D,W,W,W,L,W,W,W,W,34.0,WDWWW,LWWWW,13,12,1,0,0,0,1,0,0,0,-0.0588235294117647,0.8235294117647058,-0.7058823529411765,0.0294117647058823,1,5635,5635,1,9.174920000175913,11.848565728178627,8.0,8.0,-2.6736457280027146,-0.7058823529411766,16,25
5655,2015-04-26,Arsenal,Chelsea,0,0,NH,63,65,32,26,1.9705882352941175,2.264705882352941,D,W,W,W,W,D,W,W,W,W,34.0,DWWWW,DWWWW,13,13,1,0,0,0,1,0,0,0,0.9117647058823528,1.1470588235294117,-0.2941176470588235,0.0,1,5636,5636,1,11.98905265431717,11.573121294632763,16.0,23.0,0.4159313596844072,-0.2941176470588236,0,12
5657,2015-04-28,Hull,Liverpool,1,0,H,31,47,45,36,0.9117647058823528,1.7058823529411764,W,L,L,L,D,D,W,L,L,W,34.0,WLLLD,DWLLW,4,7,0,0,0,0,0,0,0,0,-0.4117647058823529,0.3235294117647059,-0.7941176470588235,-0.088235294117647,1,5637,5637,1,5.4285512323861695,8.335334891063535,23.0,3.0,-2.906783658677366,-0.7941176470588236,19,23
5658,2015-04-29,Leicester,Chelsea,1,3,NH,35,65,51,26,0.9117647058823528,2.264705882352941,W,W,W,W,L,D,W,W,W,W,34.0,WWWWL,DWWWW,12,13,0,0,0,0,1,0,0,0,-0.4705882352941176,1.1470588235294117,-1.3529411764705883,-0.0294117647058823,1,5638,5638,1,8.372110435644746,12.048747529755175,11.0,3.0,-3.676637094110429,-1.3529411764705883,22,12
5626,2015-05-04,Burnley,Tottenham,0,0,NH,26,50,49,45,0.8064516129032258,1.7096774193548387,L,W,L,L,D,W,L,W,W,D,31.0,LWLLD,WLWWD,4,10,0,0,0,0,0,0,0,0,-0.7419354838709677,0.1612903225806451,-0.9032258064516128,-0.1935483870967742,2,5639,5639,2,3.7166277515142827,8.80460798749257,9.0,9.0,-5.0879802359782875,-0.903225806451613,9,38
5627,2015-05-04,Sunderland,Newcastle,1,0,H,23,33,44,48,0.8387096774193549,1.1290322580645162,L,L,D,L,D,L,L,L,W,L,31.0,LLDLD,LLLWL,2,3,0,0,0,0,0,0,0,0,-0.6774193548387096,-0.4838709677419355,-0.2903225806451613,-0.032258064516129,1,5640,5640,1,2.9720410622272806,3.441683245089521,51.0,21.0,-0.46964218286224035,-0.29032258064516137,36,28
5840,2015-05-12,Arsenal,Sunderland,3,1,H,24,16,12,26,1.8,0.8,D,L,D,W,W,W,W,L,L,W,15.0,DLDWW,WWLLW,8,9,0,0,0,0,0,0,0,0,0.8,-0.6666666666666666,1.0,-0.0666666666666666,2,5641,5641,2,10.659368436211448,5.607474981851153,16.0,17.0,5.051893454360295,1.0,0,36
5843,2015-05-12,Southampton,Aston Villa,1,1,NH,20,12,17,27,1.3333333333333333,0.3333333333333333,L,L,W,W,D,L,L,D,L,L,15.0,LLWWD,LLDLL,7,1,0,0,0,0,0,0,0,0,0.2,-1.0,1.0,0.4,1,5642,5642,1,6.797944640916853,3.5199158866799363,17.0,17.0,3.278028754236917,1.0,34,1
5844,2015-05-12,Stoke,Man City,2,0,H,11,30,14,14,1.2666666666666666,1.9333333333333331,L,W,W,D,L,W,L,D,W,D,15.0,LWWDL,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.2,1.0666666666666669,-0.6666666666666666,-0.0666666666666666,1,5643,5643,1,6.5814479006638935,9.222166346477174,17.0,59.0,-2.64071844581328,-0.6666666666666665,35,24
5845,2015-05-12,Swansea,Leicester,0,3,NH,14,29,19,21,0.9333333333333332,1.9333333333333331,L,D,L,L,W,D,W,W,W,W,15.0,LDLLW,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.3333333333333333,0.5333333333333333,-1.0,-0.6,1,5644,5644,1,5.8459985784195645,7.77358015089464,32.0,17.0,-1.9275815724750753,-0.9999999999999999,37,22
5846,2015-05-12,Watford,Norwich,2,0,H,15,17,16,25,1.2666666666666666,0.8666666666666667,W,L,L,W,W,D,L,W,L,L,15.0,WLLWW,DLWLL,9,4,0,0,0,0,0,0,0,0,-0.0666666666666666,-0.5333333333333333,0.4,0.3333333333333333,1,5645,5645,1,5.436044262319161,3.9384478354248644,2807.0,159.0,1.4975964268942965,0.3999999999999999,39,29
5847,2015-05-12,West Brom,Tottenham,1,1,NH,13,24,18,11,1.2,1.6666666666666667,D,W,L,L,W,D,W,D,W,W,15.0,DWLLW,DWDWW,7,11,0,0,0,0,0,0,0,0,-0.3333333333333333,0.8666666666666667,-0.4666666666666667,-0.2666666666666666,1,5646,5646,1,6.465871716853597,9.536405324995048,17.0,8.0,-3.070533608141451,-0.4666666666666668,40,38
5841,2015-05-12,Chelsea,Bournemouth,0,1,NH,17,17,23,30,1.0,0.6666666666666666,D,W,L,L,L,D,D,L,L,L,15.0,DWLLL,DDLLL,4,2,0,0,1,0,0,0,1,0,-0.4,-0.8666666666666667,0.3333333333333333,0.1333333333333333,2,5647,5647,2,8.955741895243955,3.3333333333333335,24.0,121.0,5.622408561910621,0.33333333333333337,12,6
5842,2015-05-12,Man United,West Ham,0,0,NH,20,25,10,21,1.8666666666666667,1.4666666666666666,D,W,W,D,D,D,L,D,L,W,15.0,DWWDD,DLDLW,9,5,0,0,0,0,0,0,0,0,0.6666666666666666,0.2666666666666666,0.4,0.2666666666666666,3,5648,5648,3,10.072866983164591,4.818134504796048,38.0,17.0,5.254732478368543,0.40000000000000013,25,41
5684,2015-05-16,Tottenham,Hull,2,0,H,55,33,53,49,1.5675675675675675,0.918918918918919,L,L,D,W,L,L,L,W,W,L,37.0,LLDWL,LLWWL,4,6,0,0,0,0,0,0,0,0,0.054054054054054,-0.4324324324324324,0.6486486486486487,-0.054054054054054,1,5649,5649,1,7.3139249660219,4.947355951475384,43.0,21.0,2.366569014546516,0.6486486486486486,38,19
5683,2015-05-16,Sunderland,Leicester,0,0,NH,30,41,50,54,1.0,1.0,D,W,W,D,L,W,W,L,W,W,37.0,DWWDL,WWLWW,8,12,0,0,0,0,0,0,0,0,-0.5405405405405406,-0.3513513513513513,0.0,-0.1081081081081081,1,5650,5650,1,4.648027374818187,9.182386767263093,12.0,4.0,-4.534359392444906,0.0,36,22
5682,2015-05-16,Southampton,Aston Villa,6,1,H,48,30,30,50,1.5405405405405406,1.027027027027027,L,L,D,L,W,W,W,L,W,D,37.0,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0,0.4864864864864865,-0.5405405405405406,0.5135135135135135,-0.1621621621621621,1,5651,5651,1,5.865296427277903,5.6799439244532905,4.0,4.0,0.18535250282461213,0.5135135135135136,34,1
5681,2015-05-16,QPR,Newcastle,2,1,H,39,37,67,61,0.7297297297297297,0.972972972972973,L,L,D,L,D,D,L,L,L,L,37.0,LLDLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.7567567567567568,-0.6486486486486487,-0.2432432432432432,0.027027027027027,2,5652,5652,2,3.333740135322465,2.6277888300596812,21.0,12.0,0.7059513052627837,-0.2432432432432433,31,28
5680,2015-05-16,Liverpool,Crystal Palace,1,3,NH,50,43,39,50,1.6756756756756757,1.135135135135135,D,W,L,D,W,L,L,L,L,W,37.0,DWLDW,LLLLW,8,3,0,0,0,0,0,0,0,0,0.2972972972972973,-0.1891891891891892,0.5405405405405406,0.1351351351351351,1,5653,5653,1,9.720930633625045,5.603389561437543,33.0,56.0,4.117541072187502,0.5405405405405406,23,14
5679,2015-05-16,Burnley,Stoke,0,0,NH,26,39,53,44,0.7222222222222222,1.3055555555555556,L,L,L,L,D,L,D,W,D,L,36.0,LLLLD,LDWDL,1,5,0,0,0,0,0,0,0,0,-0.75,-0.1388888888888889,-0.5833333333333334,-0.1111111111111111,2,5654,5654,2,2.8110851676761888,6.84426931769627,12.0,42.0,-4.033184150020081,-0.5833333333333334,9,35
5685,2015-05-16,West Ham,Everton,1,2,NH,43,46,43,48,1.2702702702702702,1.1891891891891893,L,W,D,L,D,L,L,W,W,D,37.0,LWDLD,LLWWD,5,7,0,0,0,0,0,0,0,0,0.0,-0.054054054054054,0.081081081081081,-0.054054054054054,3,5655,5655,3,4.500076381024568,6.234181145514909,43.0,43.0,-1.7341047644903407,0.08108108108108092,41,16
5686,2015-05-17,Man United,Arsenal,1,1,NH,61,67,36,35,1.837837837837838,1.9189189189189189,W,L,L,L,W,D,L,W,D,W,37.0,WLLLW,DLWDW,6,8,0,0,0,0,0,0,0,0,0.6756756756756757,0.8648648648648649,-0.081081081081081,-0.054054054054054,4,5656,5656,4,8.715244655443062,10.851931160737584,5.0,42.0,-2.136686505294522,-0.08108108108108092,25,0
