unnamed:_0,date,hometeam,awayteam,fthg,ftag,match_outcome,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,Home_Current_Points,Away_Current_Points,Home_Goals_Scored,Away_Goals_Scored,Home_Goals_Conceded,Away_Goals_Conceded,Home_Goal_Difference,Away_Goal_Difference,Home_Recent_Points,Away_Recent_Points,Home_Win_Streak,Away_Win_Streak,Points_Gap,Form_Gap,Goal_Difference_Gap
5730,29/08/15,Aston Villa,Sunderland,2,2,NH,2,4,3,8,0.75,0.25,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.5,0.5,0.75,0.25,2,4,3,8,-0.25,-1.0,3,1,0,0,0.5,2,0.75
5731,29/08/15,Bournemouth,Leicester,1,1,NH,4,7,5,4,0.75,1.75,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,4.0,WLLMM,DWWMM,3,7,0,0,0,0,0,0,0,0,-0.25,0.75,-1.0,-1.0,0.75,1.75,4,7,5,4,-0.25,0.75,3,7,0,0,-1.0,-4,-1.0
5732,29/08/15,Chelsea,Crystal Palace,1,2,NH,5,6,7,4,1.0,1.5,3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,WLDMM,WLWMM,4,6,0,0,0,0,0,0,0,0,-0.5,0.5,-0.5,-0.5,1.0,1.5,5,6,7,4,-0.5,0.5,4,6,0,0,-0.5,-2,-1.0
5733,29/08/15,Liverpool,West Ham,0,3,NH,2,6,0,6,1.75,0.75,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,DWWMM,LLWMM,7,3,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,1.75,0.75,2,6,0,6,0.5,0.0,7,3,0,0,1.0,4,0.5
5734,29/08/15,Man City,Watford,2,0,H,8,2,0,2,2.25,0.75,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,WWWMM,DDDMM,9,3,0,0,0,0,0,0,0,0,2.0,0.0,1.5,1.5,2.25,0.75,8,2,0,2,2.0,0.0,9,3,0,0,1.5,6,2.0
5735,29/08/15,Newcastle,Arsenal,0,1,NH,2,2,4,3,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,DLDMM,DWLMM,2,4,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.5,-0.5,0.5,1.0,2,2,4,3,-0.5,-0.25,2,4,0,0,-0.5,-2,-0.25
5736,29/08/15,Stoke,West Brom,0,1,NH,3,2,4,6,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,DDLMM,LDLMM,2,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.25,0.25,0.5,0.25,3,2,4,6,-0.25,-1.0,2,1,0,0,0.25,1,0.75
5737,29/08/15,Tottenham,Everton,0,0,NH,3,5,4,4,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,DDLMM,LWDMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5,0.5,1.0,3,5,4,4,-0.25,0.25,2,4,0,0,-0.5,-2,-0.5
5738,30/08/15,Southampton,Norwich,3,0,H,2,5,5,5,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,DLDMM,DWLMM,2,4,0,0,0,0,0,0,0,0,-0.75,0.0,-0.5,-0.5,0.5,1.0,2,5,5,5,-0.75,0.0,2,4,0,0,-0.5,-2,-0.75
5739,30/08/15,Swansea,Man United,2,1,H,5,2,3,0,1.25,1.75,1.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,4.0,DWDMM,DWWMM,5,7,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5,1.25,1.75,5,2,3,0,0.5,0.5,5,7,0,0,-0.5,-2,0.0
5740,12/09/15,Arsenal,Stoke,2,0,H,3,3,3,5,1.4,0.4,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,WDWLM,LDDLM,7,2,0,0,0,0,0,0,0,0,0.0,-0.4,1.0,1.0,1.4,0.4,3,3,3,5,0.0,-0.4,7,2,0,0,0.9999999999999999,5,0.4
5741,12/09/15,Crystal Palace,Man City,0,1,NH,8,10,5,0,1.8,2.4,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,5.0,WWLWM,WWWWM,9,12,0,0,0,0,0,0,0,0,0.6,2.0,-0.6,-0.6,1.8,2.4,8,10,5,0,0.6,2.0,9,12,0,0,-0.5999999999999999,-3,-1.4
5742,12/09/15,Everton,Chelsea,3,1,H,5,6,4,9,1.0,0.8,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,DLWDM,LWLDM,5,4,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2,1.0,0.8,5,6,4,9,0.2,-0.6,5,4,0,0,0.19999999999999996,1,0.8
5743,12/09/15,Man United,Liverpool,3,1,H,3,2,2,3,1.4,1.4,0.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,LDWWM,LDWWM,7,7,0,0,0,0,0,0,0,0,0.2,-0.2,0.0,0.0,1.4,1.4,3,2,2,3,0.2,-0.2,7,7,0,0,0.0,0,0.4
5744,12/09/15,Norwich,Bournemouth,3,1,H,5,5,8,6,0.8,0.8,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,LDWLM,DWLLM,4,4,0,0,0,0,0,0,0,0,-0.6,-0.2,0.0,0.0,0.8,0.8,5,5,8,6,-0.6,-0.2,4,4,0,0,0.0,0,-0.39999999999999997
5745,12/09/15,Watford,Swansea,1,0,H,2,7,4,4,0.6,1.6,0.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,5.0,LDDDM,WDWDM,3,8,0,0,0,0,0,0,0,0,-0.4,0.6,-1.0,-1.0,0.6,1.6,2,7,4,4,-0.4,0.6,3,8,0,0,-1.0,-5,-1.0
5746,12/09/15,West Brom,Southampton,0,0,NH,3,5,6,5,0.8,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,WLDLM,WDLDM,4,5,0,0,0,0,0,0,0,0,-0.6,0.0,-0.2,-0.2,0.8,1.0,3,5,6,5,-0.6,0.0,4,5,0,0,-0.19999999999999996,-1,-0.6
5747,13/09/15,Leicester,Aston Villa,3,2,H,8,4,5,5,1.6,0.8,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,DDWWM,DLLWM,8,4,0,0,0,0,0,0,0,0,0.6,-0.2,0.8,0.8,1.6,0.8,8,4,5,5,0.6,-0.2,8,4,0,0,0.8,4,0.8
5748,13/09/15,Sunderland,Tottenham,0,1,NH,6,3,10,4,0.4,0.6,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,DDLLM,DDDLM,2,3,0,0,0,0,0,0,0,0,-0.8,-0.2,-0.2,-0.2,0.4,0.6,6,3,10,4,-0.8,-0.2,2,3,0,0,-0.19999999999999996,-1,-0.6000000000000001
5749,14/09/15,West Ham,Newcastle,2,0,H,9,2,6,5,1.2,0.4,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,WLLWM,LDLDM,6,2,0,0,0,0,0,0,0,0,0.6,-0.6,0.8,0.8,1.2,0.4,9,2,6,5,0.6,-0.6,6,2,0,0,0.7999999999999999,4,1.2
5750,19/09/15,Aston Villa,West Brom,0,1,NH,6,3,8,6,0.6666666666666666,0.8333333333333334,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,6.0,LDLLW,DWLDL,4,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,-0.1666666666666666,-0.1666666666666666,0.6666666666666666,0.8333333333333334,6,3,8,6,-0.3333333333333333,-0.5,4,5,0,0,-0.16666666666666674,-1,0.16666666666666669
5751,19/09/15,Bournemouth,Sunderland,2,0,H,6,6,9,11,0.6666666666666666,0.3333333333333333,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,LDWLL,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.5,-0.8333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,6,6,9,11,-0.5,-0.8333333333333334,4,2,0,0,0.3333333333333333,2,0.33333333333333337
5752,19/09/15,Chelsea,Arsenal,2,0,H,7,5,12,3,0.6666666666666666,1.6666666666666667,0.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,6.0,LLWLD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.8333333333333334,0.3333333333333333,-1.0,-1.0,0.6666666666666666,1.6666666666666667,7,5,12,3,-0.8333333333333334,0.3333333333333333,4,10,0,0,-1.0,-6,-1.1666666666666667
5753,19/09/15,Man City,West Ham,1,2,NH,11,11,0,6,2.5,1.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,6.0,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.8333333333333333,0.8333333333333334,1.0,1.0,2.5,1.5,11,11,0,6,1.8333333333333333,0.8333333333333334,15,9,1,0,1.0,6,0.9999999999999999
5754,19/09/15,Newcastle,Watford,1,2,NH,2,3,7,4,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,6.0,LLDLD,WLDDD,2,6,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.1666666666666666,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,1.0,2,3,7,4,-0.8333333333333334,-0.1666666666666666,2,6,0,0,-0.6666666666666667,-4,-0.6666666666666667
5755,19/09/15,Stoke,Leicester,2,2,NH,3,11,7,7,0.3333333333333333,1.8333333333333333,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,6.0,LLDDL,WDDWW,2,11,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-1.5,-1.5,0.3333333333333333,1.8333333333333333,3,11,7,7,-0.6666666666666666,0.6666666666666666,2,11,0,0,-1.5,-9,-1.3333333333333333
5756,19/09/15,Swansea,Everton,0,0,NH,7,8,5,5,1.3333333333333333,1.3333333333333333,0.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,6.0,LWDWD,WDLWD,8,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.5,0.0,0.0,1.3333333333333333,1.3333333333333333,7,8,5,5,0.3333333333333333,0.5,8,8,0,0,0.0,0,-0.16666666666666669
5757,20/09/15,Liverpool,Norwich,1,1,NH,3,8,6,9,1.1666666666666667,1.1666666666666667,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,6.0,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.5,-0.1666666666666666,0.0,0.0,1.1666666666666667,1.1666666666666667,3,8,6,9,-0.5,-0.1666666666666666,7,7,0,0,0.0,0,-0.33333333333333337
5758,20/09/15,Southampton,Man United,2,3,NH,5,6,5,3,1.0,1.6666666666666667,1.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,6.0,DWDLD,WLDWW,6,10,0,0,0,0,0,0,0,0,0.0,0.5,-0.6666666666666666,-0.6666666666666666,1.0,1.6666666666666667,5,6,5,3,0.0,0.5,6,10,0,0,-0.6666666666666667,-4,-0.5
5759,20/09/15,Tottenham,Crystal Palace,1,0,H,4,8,4,6,1.0,1.5,3.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,6.0,WDDDL,LWWLW,6,9,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.5,-0.5,1.0,1.5,4,8,4,6,0.0,0.3333333333333333,6,9,0,0,-0.5,-3,-0.3333333333333333
5760,26/09/15,Leicester,Arsenal,2,5,NH,13,5,9,5,1.7142857142857142,1.4285714285714286,1.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,7.0,DWDDW,LWWDW,9,10,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.2857142857142857,-0.1428571428571428,1.7142857142857142,1.4285714285714286,13,5,9,5,0.5714285714285714,0.0,9,10,0,0,0.2857142857142856,-1,0.5714285714285714
5761,26/09/15,Liverpool,Aston Villa,3,2,H,4,6,7,9,1.1428571428571428,0.5714285714285714,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,DLLDW,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.4285714285714285,0.5714285714285714,0.5714285714285714,1.1428571428571428,0.5714285714285714,4,6,7,9,-0.4285714285714285,-0.4285714285714285,5,1,0,0,0.5714285714285714,4,0.0
5762,26/09/15,Man United,Sunderland,3,0,H,9,6,5,13,1.8571428571428568,0.2857142857142857,3.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0,WWLDW,LLDDL,10,2,0,0,0,0,0,0,0,0,0.5714285714285714,-1.0,1.5714285714285714,1.1428571428571428,1.8571428571428568,0.2857142857142857,9,6,5,13,0.5714285714285714,-1.0,10,2,0,0,1.5714285714285712,8,1.5714285714285714
5763,26/09/15,Newcastle,Chelsea,2,2,NH,3,9,9,12,0.2857142857142857,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,LLLDL,WLLWL,1,6,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.4285714285714285,-0.7142857142857143,-0.7142857142857143,0.2857142857142857,1.0,3,9,9,12,-0.8571428571428571,-0.4285714285714285,1,6,0,0,-0.7142857142857143,-5,-0.4285714285714286
5764,26/09/15,Southampton,Swansea,3,1,H,7,7,8,5,0.8571428571428571,1.2857142857142858,0.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,7.0,LDWDL,DLWDW,5,8,0,0,0,0,0,0,0,0,-0.1428571428571428,0.2857142857142857,-0.4285714285714285,-0.4285714285714285,0.8571428571428571,1.2857142857142858,7,7,8,5,-0.1428571428571428,0.2857142857142857,5,8,0,0,-0.4285714285714287,-3,-0.4285714285714285
5765,26/09/15,Stoke,Bournemouth,2,1,H,5,8,9,9,0.4285714285714285,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,7.0,DLLDD,WLDWL,3,7,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.1428571428571428,-0.5714285714285714,-0.5714285714285714,0.4285714285714285,1.0,5,8,9,9,-0.5714285714285714,-0.1428571428571428,3,7,0,0,-0.5714285714285715,-4,-0.4285714285714286
5766,26/09/15,Tottenham,Man City,4,1,H,5,12,4,2,1.2857142857142858,2.142857142857143,3.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,7.0,WWDDD,LWWWW,9,12,0,0,0,0,1,0,0,0,0.1428571428571428,1.4285714285714286,-0.8571428571428571,-0.4285714285714285,1.2857142857142858,2.142857142857143,5,12,4,2,0.1428571428571428,1.4285714285714286,9,12,0,1,-0.857142857142857,-3,-1.2857142857142858
5767,26/09/15,West Ham,Norwich,2,2,NH,13,9,7,10,1.7142857142857142,1.1428571428571428,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,7.0,WWWLL,DWLDW,9,8,0,0,0,0,0,0,0,0,0.8571428571428571,-0.1428571428571428,0.5714285714285714,0.1428571428571428,1.7142857142857142,1.1428571428571428,13,9,7,10,0.8571428571428571,-0.1428571428571428,9,8,0,0,0.5714285714285714,1,0.9999999999999999
5768,27/09/15,Watford,Crystal Palace,0,1,NH,5,8,5,7,1.2857142857142858,1.2857142857142858,3.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,7.0,WWLDD,LLWWL,8,6,0,0,0,0,0,0,0,0,0.0,0.1428571428571428,0.0,0.2857142857142857,1.2857142857142858,1.2857142857142858,5,8,5,7,0.0,0.1428571428571428,8,6,0,0,0.0,2,-0.1428571428571428
5769,28/09/15,West Brom,Everton,2,3,NH,4,8,6,5,1.1428571428571428,1.2857142857142858,3.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,7.0,WDWLD,DWDLW,8,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.4285714285714285,-0.1428571428571428,0.0,1.1428571428571428,1.2857142857142858,4,8,6,5,-0.2857142857142857,0.4285714285714285,8,8,0,0,-0.14285714285714302,0,-0.7142857142857142
5770,03/10/15,Aston Villa,Stoke,0,1,NH,8,7,12,10,0.5,0.75,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,LLLDL,WDLLD,1,5,0,0,0,0,0,0,0,0,-0.5,-0.375,-0.25,-0.5,0.5,0.75,8,7,12,10,-0.5,-0.375,1,5,0,0,-0.25,-4,-0.125
5771,03/10/15,Bournemouth,Watford,1,1,NH,9,5,11,6,0.875,1.125,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,8.0,LWLDW,LWWLD,7,7,0,0,0,0,0,0,0,0,-0.25,-0.125,-0.25,0.0,0.875,1.125,9,5,11,6,-0.25,-0.125,7,7,0,0,-0.25,0,-0.125
5772,03/10/15,Chelsea,Southampton,1,3,NH,11,10,14,9,1.0,1.125,1.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,8.0,DWLLW,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.375,0.125,-0.125,-0.125,1.0,1.125,11,10,14,9,-0.375,0.125,7,8,0,0,-0.125,-1,-0.5
5773,03/10/15,Crystal Palace,West Brom,2,0,H,9,6,7,9,1.5,1.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,8.0,WLLWW,LWDWL,9,7,0,0,0,0,0,0,0,0,0.25,-0.375,0.5,0.25,1.5,1.0,9,6,7,9,0.25,-0.375,9,7,0,0,0.5,2,0.625
5774,03/10/15,Man City,Newcastle,6,1,H,13,5,6,11,1.875,0.375,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,8.0,LLWWW,DLLLD,9,2,1,0,0,0,0,0,0,0,0.875,-0.75,1.5,0.875,1.875,0.375,13,5,6,11,0.875,-0.75,9,2,1,0,1.5,7,1.625
5775,03/10/15,Norwich,Leicester,1,2,NH,11,15,12,14,1.125,1.5,1.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,8.0,DDWLD,LDWDD,6,6,0,0,0,0,0,0,0,0,-0.125,0.125,-0.375,0.0,1.125,1.5,11,15,12,14,-0.125,0.125,6,6,0,0,-0.375,0,-0.25
5776,03/10/15,Sunderland,West Ham,2,2,NH,6,15,16,9,0.25,1.625,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,8.0,LLLDD,DWWWL,2,10,0,0,0,0,0,0,0,0,-1.25,0.75,-1.375,-1.0,0.25,1.625,6,15,16,9,-1.25,0.75,2,10,0,0,-1.375,-8,-2.0
5777,04/10/15,Arsenal,Man United,3,0,H,10,12,7,5,1.625,2.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,8.0,WLWWD,WWWLD,10,10,0,0,0,0,0,0,0,0,0.375,0.875,-0.375,0.0,1.625,2.0,10,12,7,5,0.375,0.875,10,10,0,0,-0.375,0,-0.5
5778,04/10/15,Everton,Liverpool,1,1,NH,11,7,7,9,1.5,1.375,3.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,WDWDL,WDLLD,8,5,0,0,0,0,0,0,0,0,0.5,-0.25,0.125,0.375,1.5,1.375,11,7,7,9,0.5,-0.25,8,5,0,0,0.125,3,0.75
5779,04/10/15,Swansea,Tottenham,2,2,NH,8,9,8,5,1.125,1.5,0.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,8.0,LDLWD,WWWDD,5,11,0,0,0,0,0,0,0,0,0.0,0.5,-0.375,-0.75,1.125,1.5,8,9,8,5,0.0,0.5,5,11,0,0,-0.375,-6,-0.5
5780,17/10/15,Chelsea,Aston Villa,2,0,H,12,8,17,13,0.8888888888888888,0.4444444444444444,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,LDWLL,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.5555555555555556,0.4444444444444444,0.3333333333333333,0.8888888888888888,0.4444444444444444,12,8,17,13,-0.5555555555555556,-0.5555555555555556,4,1,0,0,0.4444444444444444,3,0.0
5781,17/10/15,Crystal Palace,West Ham,1,3,NH,11,17,7,11,1.6666666666666667,1.5555555555555556,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,9.0,WWLLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.4444444444444444,0.6666666666666666,0.1111111111111111,-0.2222222222222222,1.6666666666666667,1.5555555555555556,11,17,7,11,0.4444444444444444,0.6666666666666666,9,11,0,1,0.11111111111111116,-2,-0.2222222222222222
5782,17/10/15,Everton,Man United,0,3,NH,12,12,8,8,1.4444444444444444,1.7777777777777777,1.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,9.0,DWDWD,LWWWL,9,9,0,0,0,0,0,0,0,0,0.4444444444444444,0.4444444444444444,-0.3333333333333333,0.0,1.4444444444444444,1.7777777777777777,12,12,8,8,0.4444444444444444,0.4444444444444444,9,9,0,0,-0.33333333333333326,0,0.0
5783,17/10/15,Man City,Bournemouth,5,1,H,19,10,7,12,2.0,0.8888888888888888,3.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,9.0,WLLWW,DLWLD,9,5,0,0,0,0,0,0,0,0,1.3333333333333333,-0.2222222222222222,1.1111111111111112,0.4444444444444444,2.0,0.8888888888888888,19,10,7,12,1.3333333333333333,-0.2222222222222222,9,5,0,0,1.1111111111111112,4,1.5555555555555554
5784,17/10/15,Southampton,Leicester,2,2,NH,13,17,10,15,1.3333333333333333,1.6666666666666667,3.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,9.0,WWLDW,WLDWD,10,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,-0.3333333333333333,0.2222222222222222,1.3333333333333333,1.6666666666666667,13,17,10,15,0.3333333333333333,0.2222222222222222,10,8,0,0,-0.3333333333333335,2,0.1111111111111111
5785,17/10/15,Tottenham,Liverpool,0,0,NH,11,8,7,10,1.4444444444444444,1.3333333333333333,1.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,9.0,DWWWD,DWDLL,11,5,0,0,0,0,0,0,0,0,0.4444444444444444,-0.2222222222222222,0.1111111111111111,0.6666666666666666,1.4444444444444444,1.3333333333333333,11,8,7,10,0.4444444444444444,-0.2222222222222222,11,5,0,0,0.11111111111111116,6,0.6666666666666666
5786,17/10/15,Watford,Arsenal,0,3,NH,6,13,7,7,1.1111111111111112,1.7777777777777777,1.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,9.0,DLWWL,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.1111111111111111,0.6666666666666666,-0.6666666666666666,-0.5555555555555556,1.1111111111111112,1.7777777777777777,6,13,7,7,-0.1111111111111111,0.6666666666666666,7,12,0,0,-0.6666666666666665,-5,-0.7777777777777777
5787,17/10/15,West Brom,Sunderland,1,0,H,6,8,11,18,0.8888888888888888,0.3333333333333333,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0,LLWDW,DLLLD,7,2,0,0,0,0,0,0,0,0,-0.5555555555555556,-1.1111111111111112,0.5555555555555556,0.5555555555555556,0.8888888888888888,0.3333333333333333,6,8,11,18,-0.5555555555555556,-1.1111111111111112,7,2,0,0,0.5555555555555556,5,0.5555555555555556
5788,18/10/15,Newcastle,Norwich,6,2,H,6,12,17,14,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,9.0,LDLLL,LDDWL,1,5,0,0,1,0,0,0,0,0,-1.2222222222222223,-0.2222222222222222,-0.6666666666666666,-0.4444444444444444,0.3333333333333333,1.0,6,12,17,14,-1.2222222222222223,-0.2222222222222222,1,5,0,0,-0.6666666666666667,-4,-1.0
5789,19/10/15,Swansea,Stoke,0,1,NH,10,8,10,10,1.1111111111111112,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,9.0,DLDLW,WWDLL,5,7,0,0,0,0,0,0,0,0,0.0,-0.2222222222222222,0.1111111111111111,-0.2222222222222222,1.1111111111111112,1.0,10,8,10,10,0.0,-0.2222222222222222,5,7,0,0,0.11111111111111116,-2,0.2222222222222222
5790,24/10/15,Arsenal,Everton,2,1,H,16,12,7,11,1.9,1.3,3.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,10.0,WWWLW,LDWDW,12,8,0,0,0,0,0,0,0,0,0.9,0.1,0.6,0.4,1.9,1.3,16,12,7,11,0.9,0.1,12,8,0,0,0.5999999999999999,4,0.8
5791,24/10/15,Aston Villa,Swansea,1,2,NH,8,10,15,11,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,LLLLL,LDLDL,0,2,0,0,1,1,0,0,0,0,-0.7,-0.1,-0.6,-0.2,0.4,1.0,8,10,15,11,-0.7,-0.1,0,2,0,0,-0.6,-2,-0.6
5792,24/10/15,Leicester,Crystal Palace,1,0,H,19,12,17,10,1.6,1.5,1.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,10.0,DWLDW,LWWLL,8,6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,1.6,1.5,19,12,17,10,0.2,0.2,8,6,0,0,0.10000000000000009,2,0.0
5793,24/10/15,Norwich,West Brom,0,1,NH,14,7,20,11,0.9,1.1,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,10.0,LLDDW,WLLWD,5,7,0,0,0,0,0,0,0,0,-0.6,-0.4,-0.2,-0.2,0.9,1.1,14,7,20,11,-0.6,-0.4,5,7,0,0,-0.20000000000000007,-2,-0.19999999999999996
5794,24/10/15,Stoke,Watford,0,2,NH,9,6,10,10,1.2,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,10.0,WWWDL,LDLWW,10,7,0,0,0,0,0,0,0,0,-0.1,-0.4,0.2,0.3,1.2,1.0,9,6,10,10,-0.1,-0.4,10,7,0,0,0.19999999999999996,3,0.30000000000000004
5795,24/10/15,West Ham,Chelsea,2,1,H,20,14,12,17,1.7,1.1,3.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,10.0,WDDWW,WLDWL,11,7,0,0,0,0,0,0,0,0,0.8,-0.3,0.6,0.4,1.7,1.1,20,14,12,17,0.8,-0.3,11,7,0,0,0.5999999999999999,4,1.1
