unnamed:_0,date,hometeam,awayteam,fthg,ftag,match_outcome,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,home_goal_advantage,away_goal_advantage,home_defense_strength,away_defense_strength,form_momentum,form_ratio,home_streak_advantage,away_streak_advantage,points_gap,points_ratio,home_recent_weighted,away_recent_weighted,recent_form_diff,home_attack_vs_away_defense,away_attack_vs_home_defense,home_goal_efficiency,away_goal_efficiency,goal_efficiency_diff,home_consistency,away_consistency,gd_x_formpts,streak_x_points,htgd_squared,diffpts_squared
6401,16/04/17,West Brom,Liverpool,0,1,NH,39,68,41,40,1.3333333333333333,1.9090909090909087,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,33.0,LLDWL,WDWDW,4,11,0,0,0,0,0,0,0,0,-0.0606060606060606,0.8484848484848485,-0.5757575757575758,-0.2121212121212121,-29,29,-2,28,-7,0.3333333333333333,0,0,-0.5757575757575758,0.8020833333333334,0.16666666666666666,2.3333333333333335,-2.166666666666667,0.9512195121951219,1.619047619047619,1.1470588235294117,2.0,-0.8529411764705883,-1.36,-0.96,-0.2424242424242424,0.0,0.003673094582185491,0.33149678604224064
6402,17/04/17,Middlesbrough,Arsenal,1,2,NH,23,64,39,40,0.7272727272727273,1.818181818181818,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,33.0,LDLDL,WWLWD,2,10,0,0,0,0,0,0,0,0,-0.4848484848484848,0.7272727272727273,-1.0909090909090908,-0.2424242424242424,-41,41,-16,24,-8,0.18181818181818182,0,0,-1.0909090909090908,0.6129032258064517,0.3333333333333333,2.5,-2.1666666666666665,0.5609756097560976,1.6,0.6764705882352942,1.8823529411764706,-1.2058823529411764,-0.24000000000000005,-1.6,-0.9696969696969696,0.0,0.2350780532598714,1.190082644628099
6403,22/04/17,Bournemouth,Middlesbrough,4,0,H,45,23,59,39,1.0606060606060606,0.7272727272727273,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,33.0,LDDWW,LDLDL,8,2,0,0,0,0,0,0,0,0,-0.4242424242424242,-0.4848484848484848,0.3333333333333333,0.1818181818181818,22,-22,-14,-16,6,2.6666666666666665,0,0,0.3333333333333333,1.1929824561403508,0.5,0.3333333333333333,0.16666666666666669,1.125,0.38333333333333336,1.3235294117647058,0.6764705882352942,0.6470588235294117,-1.4400000000000002,-0.24000000000000005,-3.3939393939393936,0.0,0.17998163452708904,0.1111111111111111
6404,22/04/17,Hull,Watford,2,0,H,33,37,64,52,0.9090909090909092,1.2121212121212122,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,33.0,LWWLW,WLWWL,9,9,0,0,0,0,0,0,0,0,-0.9393939393939394,-0.4545454545454545,-0.303030303030303,0.0,-4,4,-31,-15,0,0.9,0,0,-0.303030303030303,0.8630136986301371,1.5,2.0,-0.5,0.6226415094339622,0.5692307692307692,0.9705882352941176,1.088235294117647,-0.11764705882352933,-2.1599999999999997,-2.1599999999999997,-8.454545454545455,0.0,0.8824609733700643,0.09182736455463725
6405,22/04/17,Swansea,Stoke,2,0,H,37,34,67,47,0.8484848484848485,1.0909090909090908,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,LLDLL,LLLLD,1,1,0,0,0,0,0,0,0,0,-0.9090909090909092,-0.3939393939393939,-0.2424242424242424,0.0,3,-3,-30,-13,0,0.5,0,0,-0.2424242424242424,0.8840579710144929,0.16666666666666666,0.0,0.16666666666666666,0.7708333333333334,0.5,1.088235294117647,1.0,0.08823529411764697,-0.16000000000000006,-0.16000000000000003,-0.9090909090909092,0.0,0.8264462809917357,0.05876951331496785
6406,22/04/17,West Ham,Everton,0,0,NH,42,57,57,36,1.0909090909090908,1.6363636363636365,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,33.0,WLLLL,WDLWW,3,10,0,0,1,0,0,0,0,0,-0.4545454545454545,0.6363636363636364,-0.5454545454545454,-0.2121212121212121,-15,15,-15,21,-7,0.2727272727272727,0,-1,-0.5454545454545454,0.793103448275862,1.5,1.8333333333333333,-0.33333333333333326,1.135135135135135,0.9827586206896551,1.2352941176470589,1.6764705882352942,-0.4411764705882353,-1.4400000000000002,-1.6,-1.3636363636363633,0.0,0.2066115702479338,0.29752066115702475
6407,23/04/17,Burnley,Man United,0,2,NH,32,50,44,24,1.0909090909090908,1.9090909090909087,1.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,33.0,DWLDL,WWWDD,5,11,0,0,0,0,0,0,0,0,-0.3636363636363636,0.7878787878787878,-0.8181818181818182,-0.1818181818181818,-18,18,-12,26,-6,0.4166666666666667,0,0,-0.8181818181818182,0.7187500000000001,1.5,3.0,-1.5,1.28,1.1111111111111112,0.9411764705882353,1.4705882352941178,-0.5294117647058825,-1.2,-0.96,-1.818181818181818,0.0,0.13223140495867766,0.6694214876033059
6408,23/04/17,Liverpool,Crystal Palace,1,2,NH,68,44,40,52,1.9090909090909087,1.0606060606060606,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,33.0,WDWDW,DWLWW,11,10,0,0,0,0,0,0,0,0,0.8484848484848485,-0.2424242424242424,0.8484848484848485,0.0303030303030303,24,-24,28,-8,1,1.0,0,0,0.8484848484848485,1.4117647058823528,2.3333333333333335,1.5,0.8333333333333335,1.2830188679245282,1.0731707317073171,2.0,1.2941176470588236,0.7058823529411764,-0.96,-1.6,9.333333333333334,0.0,0.7199265381083564,0.7199265381083564
6409,25/04/17,Chelsea,Southampton,4,2,H,65,39,27,44,2.272727272727273,1.2121212121212122,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,33.0,LWWLW,LLWWD,9,7,0,0,0,0,0,0,0,0,1.1515151515151516,-0.1515151515151515,1.0606060606060606,0.0606060606060606,26,-26,38,-5,2,1.125,0,0,1.0606060606060606,1.4794520547945207,1.5,0.5,1.0,1.4444444444444444,1.3928571428571428,1.911764705882353,1.1470588235294117,0.7647058823529413,-2.1599999999999997,-1.8400000000000003,10.363636363636365,0.0,1.3259871441689626,1.1248852157943066
6410,26/04/17,Arsenal,Leicester,1,0,H,64,41,42,54,1.7647058823529411,1.088235294117647,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,34.0,LWWLW,LDLWW,9,7,0,0,0,0,0,0,0,0,0.6470588235294118,-0.3823529411764705,0.6764705882352942,0.0588235294117647,23,-23,22,-13,2,1.125,0,0,0.6764705882352942,1.3239436619718312,1.5,0.3333333333333333,1.1666666666666667,1.1636363636363636,0.9534883720930233,1.8285714285714285,1.1714285714285715,0.657142857142857,-2.1599999999999997,-1.8399999999999999,5.8235294117647065,0.0,0.41868512110726647,0.4576124567474049
6411,26/04/17,Crystal Palace,Tottenham,0,1,NH,46,69,53,22,1.1176470588235294,2.176470588235294,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,34.0,WDWLW,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.2058823529411764,1.3823529411764706,-1.0588235294117647,-0.1470588235294117,-23,23,-7,47,-5,0.625,0,1,-1.0588235294117647,0.6666666666666667,2.3333333333333335,3.0,-0.6666666666666665,2.0,1.2777777777777777,1.3142857142857143,1.9714285714285715,-0.6571428571428573,-1.6,-0.0,-2.058823529411764,0.0,0.04238754325259513,1.1211072664359862
6412,26/04/17,Middlesbrough,Sunderland,1,0,H,23,26,43,59,0.7058823529411765,0.6176470588235294,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,LLDLD,LDLLL,2,1,0,0,0,0,0,0,1,0,-0.5882352941176471,-0.9705882352941176,0.088235294117647,0.0294117647058823,-3,3,-20,-33,1,1.0,-1,0,0.088235294117647,1.0545454545454547,0.16666666666666666,0.3333333333333333,-0.16666666666666666,0.38333333333333336,0.5909090909090909,0.6571428571428571,0.7428571428571429,-0.08571428571428574,-0.24000000000000005,-0.16000000000000006,-1.1764705882352942,0.0,0.34602076124567477,0.007785467128027671
6413,27/04/17,Man City,Man United,0,0,NH,63,50,35,24,1.911764705882353,1.8823529411764703,1.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,34.0,DWWLD,DWWWD,8,11,0,0,0,0,0,0,0,0,0.8235294117647058,0.7647058823529411,0.0294117647058823,-0.088235294117647,13,-13,28,26,-3,0.6666666666666666,0,0,0.0294117647058823,1.0102040816326534,2.0,2.0,0.0,2.52,1.3888888888888888,1.8,1.4285714285714286,0.37142857142857144,-1.44,-0.96,6.588235294117647,0.0,0.6782006920415224,0.0008650519031141837
6414,29/04/17,Crystal Palace,Burnley,0,2,NH,46,33,53,47,1.1176470588235294,1.0588235294117647,3.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,34.0,WDWLW,LDWLD,10,5,0,0,0,0,0,0,0,0,-0.2058823529411764,-0.4117647058823529,0.0588235294117647,0.1470588235294117,13,-13,-7,-14,5,1.6666666666666667,0,0,0.0588235294117647,1.0285714285714287,2.3333333333333335,0.8333333333333334,1.5,0.9583333333333334,0.6111111111111112,1.3142857142857143,0.9428571428571428,0.37142857142857144,-1.6,-1.2,-2.058823529411764,0.0,0.04238754325259513,0.0034602076124567466
6415,29/04/17,Southampton,Hull,0,0,NH,39,34,44,67,1.2058823529411764,0.8823529411764706,1.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,34.0,DLLWW,LLWWL,7,6,0,0,0,0,0,0,0,0,-0.1470588235294117,-0.9705882352941176,0.3235294117647059,0.0294117647058823,5,-5,-5,-33,1,1.0,0,0,0.3235294117647059,1.171875,0.5,0.5,0.0,0.5735294117647058,0.7555555555555555,1.1142857142857143,0.9714285714285714,0.1428571428571429,-1.8399999999999999,-2.1599999999999997,-1.0294117647058818,0.0,0.02162629757785465,0.10467128027681662
6416,29/04/17,Stoke,West Ham,0,0,NH,37,44,48,59,1.1470588235294117,1.088235294117647,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,34.0,WLLLL,DWLLL,3,4,0,0,1,0,0,0,1,0,-0.3235294117647059,-0.4411764705882353,0.0588235294117647,-0.0294117647058823,-7,7,-11,-15,-1,0.6,-1,-1,0.0588235294117647,1.0281690140845072,1.5,1.5,0.0,0.6166666666666667,0.8979591836734694,1.0571428571428572,1.2571428571428571,-0.19999999999999996,-1.4400000000000002,-1.3600000000000005,-0.9705882352941178,0.0,0.10467128027681662,0.0034602076124567466
6417,29/04/17,Sunderland,Bournemouth,0,1,NH,26,45,59,63,0.6176470588235294,1.0294117647058822,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,34.0,LDLLL,LLDDW,1,5,0,0,1,0,0,0,0,0,-0.9705882352941176,-0.5294117647058824,-0.4117647058823529,-0.1176470588235294,-19,19,-33,-18,-4,0.16666666666666666,0,-1,-0.4117647058823529,0.7971014492753624,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.40625,0.75,0.7428571428571429,1.2857142857142858,-0.5428571428571429,-0.16000000000000006,-1.2,-0.9705882352941176,0.0,0.9420415224913494,0.1695501730103806
6418,29/04/17,West Brom,Leicester,0,1,NH,39,41,42,54,1.2941176470588236,1.088235294117647,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,34.0,LLLDW,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.088235294117647,-0.3823529411764705,0.2058823529411764,-0.088235294117647,-2,2,-3,-13,-3,0.5,0,0,0.2058823529411764,1.0985915492957747,0.0,0.3333333333333333,-0.3333333333333333,0.7090909090909091,0.9534883720930233,1.1142857142857143,1.1714285714285715,-0.05714285714285716,-1.36,-1.8399999999999999,-0.352941176470588,0.0,0.007785467128027671,0.04238754325259513
6419,30/04/17,Everton,Chelsea,0,3,NH,60,69,37,29,1.6764705882352942,2.294117647058824,3.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,34.0,WWDLW,WLWWL,10,9,0,0,0,0,0,0,0,0,0.6764705882352942,1.1764705882352942,-0.6176470588235294,0.0294117647058823,-9,9,23,40,1,1.0,0,0,-0.6176470588235294,0.8125,2.6666666666666665,2.0,0.6666666666666665,2.0,1.8157894736842106,1.7142857142857142,1.9714285714285715,-0.25714285714285734,-1.6,-2.1599999999999997,6.764705882352942,0.0,0.4576124567474049,0.3814878892733564
6420,30/04/17,Man United,Swansea,1,1,NH,51,39,25,68,1.8571428571428568,0.8857142857142857,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,35.0,DDWWW,WLLLD,11,4,1,0,0,0,0,0,0,0,0.7428571428571429,-0.8285714285714286,0.9714285714285714,0.2,12,-12,26,-29,7,2.2,1,0,0.9714285714285714,1.515151515151515,1.3333333333333333,1.5,-0.16666666666666674,0.7391304347826086,1.5,1.4166666666666667,1.0833333333333333,0.3333333333333335,-0.96,-1.3600000000000003,8.17142857142857,1.8571428571428568,0.5518367346938776,0.9436734693877551
6421,30/04/17,Middlesbrough,Man City,2,2,NH,24,65,43,37,0.7714285714285715,1.8857142857142857,3.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,35.0,WLLDL,DDWWL,4,8,0,0,0,0,0,0,0,0,-0.5428571428571428,0.8,-1.1142857142857143,-0.1142857142857142,-41,41,-19,28,-4,0.4444444444444444,0,0,-1.1142857142857143,0.6138613861386139,1.5,1.3333333333333333,0.16666666666666674,0.631578947368421,1.4772727272727273,0.6666666666666666,1.8055555555555556,-1.1388888888888888,-1.36,-1.44,-2.1714285714285713,0.0,0.2946938775510204,1.2416326530612245
6422,30/04/17,Tottenham,Arsenal,2,0,H,71,66,22,42,2.2,1.8,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,35.0,WWWWW,WLWWL,15,9,1,1,0,0,0,0,0,0,1.4,0.6857142857142857,0.4,0.1714285714285714,5,-5,49,24,6,1.5,1,0,0.4,1.142857142857143,3.0,2.0,1.0,1.6511627906976745,2.869565217391304,1.9722222222222223,1.8333333333333333,0.13888888888888906,-0.0,-2.1599999999999997,21.0,2.2,1.9599999999999997,0.16000000000000003
6423,01/05/17,Watford,Liverpool,0,1,NH,37,70,55,42,1.1428571428571428,1.8857142857142857,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,35.0,LLWLW,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.5142857142857142,0.8,-0.7428571428571429,-0.1142857142857142,-33,33,-18,28,-4,0.5454545454545454,0,0,-0.7428571428571429,0.7425742574257426,0.5,1.5,-1.0,0.8604651162790697,1.25,1.0277777777777777,1.9444444444444444,-0.9166666666666667,-2.16,-1.6,-3.0857142857142854,0.0,0.2644897959183673,0.5518367346938776
6424,05/05/17,West Ham,Tottenham,1,0,H,44,71,59,22,1.0857142857142856,2.2,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,35.0,DDWLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.4285714285714285,1.4,-1.1142857142857143,-0.2857142857142857,-27,27,-15,49,-10,0.3125,0,1,-1.1142857142857143,0.6517857142857142,1.3333333333333333,3.0,-1.6666666666666667,1.9130434782608696,1.1833333333333333,1.2222222222222223,1.9722222222222223,-0.75,-1.2,-0.0,-2.1428571428571423,0.0,0.18367346938775503,1.2416326530612245
6425,06/05/17,Bournemouth,Stoke,2,2,NH,49,37,63,50,1.0857142857142856,1.1142857142857143,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,35.0,WLLDD,LWLLL,5,3,0,0,0,0,0,0,1,0,-0.4,-0.3714285714285714,-0.0285714285714285,0.0571428571428571,12,-12,-14,-13,2,1.25,-1,0,-0.0285714285714285,0.9864864864864863,1.5,1.0,0.5,0.9607843137254902,0.578125,1.3611111111111112,1.0277777777777777,0.3333333333333335,-1.2,-1.4400000000000002,-2.0,0.0,0.16000000000000003,0.0008163265306122409
6426,06/05/17,Burnley,West Brom,2,2,NH,33,39,49,43,1.0285714285714285,1.2571428571428571,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,LLDWL,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.4571428571428571,-0.1142857142857142,-0.2285714285714285,0.0857142857142857,-6,6,-16,-4,3,2.0,0,0,-0.2285714285714285,0.8987341772151899,0.16666666666666666,0.0,0.16666666666666666,0.75,0.78,0.9166666666666666,1.0833333333333333,-0.16666666666666663,-1.36,-0.16000000000000003,-1.8285714285714283,0.0,0.20897959183673462,0.05224489795918365
6427,06/05/17,Hull,Sunderland,0,2,NH,36,26,67,60,0.9428571428571428,0.6,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,35.0,WLLWW,LLDLL,9,1,0,0,0,0,0,0,0,0,-0.8857142857142857,-0.9714285714285714,0.3428571428571428,0.2285714285714285,10,-10,-31,-34,8,4.5,0,0,0.3428571428571428,1.2142857142857142,1.5,0.16666666666666666,1.3333333333333333,0.5901639344262295,0.38235294117647056,1.0,0.7222222222222222,0.2777777777777778,-2.1599999999999997,-0.16000000000000006,-7.9714285714285715,0.0,0.7844897959183673,0.11755102040816323
6428,06/05/17,Leicester,Watford,3,0,H,42,37,54,55,1.1428571428571428,1.1428571428571428,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,35.0,WLDLW,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.3428571428571428,-0.5142857142857142,0.0,0.0285714285714285,5,-5,-12,-18,1,1.0,0,0,0.0,1.0,1.6666666666666667,0.5,1.1666666666666667,0.75,0.6727272727272727,1.1666666666666667,1.0277777777777777,0.13888888888888906,-1.8400000000000003,-2.16,-2.3999999999999995,0.0,0.11755102040816323,0.0
6429,06/05/17,Man City,Crystal Palace,5,0,H,65,46,37,54,1.8857142857142857,1.0857142857142856,1.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,35.0,DDWWL,LWDWL,8,7,0,0,0,0,0,0,0,0,0.8,-0.2285714285714285,0.8,0.0285714285714285,19,-19,28,-8,1,1.0,0,0,0.8,1.3835616438356166,1.3333333333333333,1.1666666666666667,0.16666666666666652,1.1818181818181819,1.2105263157894737,1.8055555555555556,1.2777777777777777,0.5277777777777779,-1.44,-1.8400000000000003,6.4,0.0,0.6400000000000001,0.6400000000000001
6430,06/05/17,Swansea,Everton,1,0,H,40,60,69,40,0.8888888888888888,1.6111111111111112,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,36.0,DWLLL,LDWWD,4,8,0,0,1,0,0,0,0,0,-0.8055555555555556,0.5555555555555556,-0.7222222222222222,-0.1111111111111111,-20,20,-29,20,-4,0.4444444444444444,0,-1,-0.7222222222222222,0.7234042553191489,1.5,0.8333333333333334,0.6666666666666666,0.975609756097561,0.8571428571428571,1.0810810810810811,1.6216216216216217,-0.5405405405405406,-1.3600000000000005,-1.4400000000000002,-3.2222222222222223,0.0,0.6489197530864198,0.5216049382716049
6431,07/05/17,Arsenal,Man United,2,0,H,68,51,42,27,1.8333333333333333,1.805555555555556,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,36.0,WWLWW,LDDWW,12,8,0,0,0,0,0,0,0,0,0.7222222222222222,0.6666666666666666,0.0277777777777777,0.1111111111111111,17,-17,26,24,4,1.3333333333333333,0,0,0.0277777777777777,1.0099009900990095,2.5,0.5,2.0,2.4285714285714284,1.186046511627907,1.837837837837838,1.3783783783783783,0.45945945945945965,-1.4400000000000002,-1.4400000000000002,8.666666666666666,0.0,0.5216049382716049,0.0007716049382716006
6432,07/05/17,Liverpool,Southampton,0,0,NH,71,39,42,46,1.9166666666666667,1.1666666666666667,3.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,36.0,WLWWD,LDDLL,10,2,0,0,0,0,0,0,0,0,0.8055555555555556,-0.1944444444444444,0.75,0.2222222222222222,32,-32,29,-7,8,3.3333333333333335,0,0,0.75,1.346153846153846,2.0,0.5,1.5,1.5106382978723405,0.9069767441860465,1.9189189189189189,1.054054054054054,0.8648648648648649,-1.6,-0.24000000000000005,8.055555555555555,0.0,0.6489197530864198,0.5625
6433,08/05/17,Chelsea,Middlesbrough,3,0,H,75,26,29,45,2.333333333333333,0.7777777777777778,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,36.0,WWWLW,DWLLD,12,5,0,0,0,0,0,0,0,0,1.2777777777777777,-0.5277777777777778,1.5555555555555556,0.1944444444444444,49,-49,46,-19,7,2.0,0,0,1.5555555555555556,1.875,3.0,1.5,1.5,1.6304347826086956,0.8666666666666667,2.027027027027027,0.7027027027027027,1.3243243243243246,-1.44,-1.2,15.333333333333332,0.0,1.6327160493827158,2.419753086419753
6434,10/05/17,Southampton,Arsenal,0,2,NH,39,68,46,42,1.1666666666666667,1.8333333333333333,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,36.0,LDDLL,WWLWW,2,12,0,0,0,0,0,0,0,0,-0.1944444444444444,0.7222222222222222,-0.6666666666666666,-0.2777777777777778,-29,29,-7,26,-10,0.15384615384615385,0,0,-0.6666666666666666,0.7647058823529413,0.5,2.5,-2.0,0.9069767441860465,1.446808510638298,1.054054054054054,1.837837837837838,-0.783783783783784,-0.24000000000000005,-1.4400000000000002,-0.3888888888888888,0.0,0.03780864197530862,0.4444444444444444
6435,12/05/17,Everton,Watford,1,0,H,60,37,40,58,1.6111111111111112,1.1111111111111112,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,36.0,LDWWD,LLLWL,8,3,0,0,0,0,0,0,0,0,0.5555555555555556,-0.5833333333333334,0.5,0.1388888888888889,23,-23,20,-21,5,2.0,0,0,0.5,1.236842105263158,0.8333333333333334,0.0,0.8333333333333334,1.0169491525423728,0.9024390243902439,1.6216216216216217,1.0,0.6216216216216217,-1.4400000000000002,-1.44,4.444444444444445,0.0,0.308641975308642,0.25
6436,12/05/17,West Brom,Chelsea,0,1,NH,41,75,45,29,1.25,2.333333333333333,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,36.0,DLLLL,WWWLW,1,12,0,0,1,0,0,0,0,0,-0.1111111111111111,1.2777777777777777,-1.0833333333333333,-0.3055555555555556,-34,34,-4,46,-11,0.07692307692307693,0,-1,-1.0833333333333333,0.675,0.5,3.0,-2.5,1.3666666666666667,1.6304347826086956,1.1081081081081081,2.027027027027027,-0.9189189189189191,-0.16000000000000006,-1.44,-0.1111111111111111,0.0,0.012345679012345678,1.173611111111111
6437,13/05/17,Bournemouth,Burnley,2,1,H,50,35,63,49,1.1388888888888888,1.0833333333333333,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,36.0,WWLLD,WLLDW,7,7,0,0,0,0,0,0,0,0,-0.3611111111111111,-0.3888888888888889,0.0555555555555555,0.0,15,-15,-13,-14,0,0.875,0,0,0.0555555555555555,1.0266666666666668,2.5,1.5,1.0,1.0,0.546875,1.3513513513513513,0.9459459459459459,0.4054054054054054,-1.8400000000000003,-1.8400000000000003,-2.5277777777777777,0.0,0.13040123456790123,0.003086419753086413
6438,13/05/17,Man City,Leicester,2,1,H,70,45,37,54,1.9166666666666667,1.1944444444444444,3.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,36.0,WDDWW,WWLDL,11,7,0,0,0,0,0,0,0,0,0.9166666666666666,-0.25,0.7222222222222222,0.1111111111111111,25,-25,33,-9,4,1.375,0,0,0.7222222222222222,1.3291139240506329,2.0,2.5,-0.5,1.2727272727272727,1.1842105263157894,1.8918918918918919,1.2162162162162162,0.6756756756756757,-0.96,-1.8400000000000003,10.083333333333332,0.0,0.8402777777777777,0.5216049382716049
6439,13/05/17,Middlesbrough,Southampton,1,2,NH,26,39,45,46,0.7777777777777778,1.1666666666666667,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,36.0,DWLLD,LDDLL,5,2,0,0,0,0,0,0,0,0,-0.5277777777777778,-0.1944444444444444,-0.3888888888888889,0.0833333333333333,-13,13,-19,-7,3,1.6666666666666667,0,0,-0.3888888888888889,0.8205128205128204,1.5,0.5,1.0,0.5531914893617021,0.8478260869565217,0.7027027027027027,1.054054054054054,-0.3513513513513512,-1.2,-0.24000000000000005,-2.638888888888889,0.0,0.2785493827160494,0.15123456790123457
6440,13/05/17,Stoke,Arsenal,1,4,NH,39,72,52,43,1.108108108108108,1.864864864864865,1.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,37.0,DDLWL,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.3513513513513513,0.7837837837837838,-0.7567567567567568,-0.1891891891891892,-33,33,-13,29,-7,0.38461538461538464,0,0,-0.7567567567567568,0.7358490566037735,0.8333333333333334,3.0,-2.1666666666666665,0.8863636363636364,1.3584905660377358,1.0263157894736843,1.894736842105263,-0.8684210526315788,-1.2,-1.44,-1.7567567567567566,0.0,0.12344777209642072,0.5726807888970051
6441,13/05/17,Sunderland,Swansea,0,2,NH,28,41,62,69,0.6486486486486487,0.945945945945946,0.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,37.0,LWLLD,WDWLL,4,7,0,0,0,0,0,0,0,0,-0.918918918918919,-0.7567567567567568,-0.2972972972972973,-0.081081081081081,-13,13,-34,-28,-3,0.5,0,0,-0.2972972972972973,0.8472222222222222,1.0,2.3333333333333335,-1.3333333333333335,0.4,0.6507936507936508,0.7368421052631579,1.0789473684210527,-0.3421052631578948,-1.3600000000000003,-1.8400000000000003,-3.675675675675676,0.0,0.8444119795471148,0.08838568298027759
6442,14/05/17,Crystal Palace,Hull,4,0,H,46,36,61,69,1.027027027027027,0.918918918918919,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,37.0,LLLWD,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.4054054054054054,-0.8918918918918919,0.1081081081081081,0.0,10,-10,-15,-33,0,0.8,0,0,0.1081081081081081,1.0563380281690142,0.0,0.8333333333333334,-0.8333333333333334,0.6571428571428571,0.5806451612903226,1.2105263157894737,0.9473684210526315,0.26315789473684215,-1.3600000000000003,-1.3600000000000005,-1.6216216216216215,0.0,0.16435354273192107,0.011687363038714389
6443,14/05/17,Tottenham,Man United,2,1,H,73,52,24,29,2.1621621621621623,1.7567567567567568,3.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,37.0,WLWWW,LLDDW,12,5,1,0,0,0,0,0,0,0,1.3243243243243243,0.6216216216216216,0.4054054054054054,0.1891891891891892,21,-21,49,23,7,2.0,1,0,0.4054054054054054,1.1470588235294117,2.0,0.16666666666666666,1.8333333333333333,2.433333333333333,2.08,1.9210526315789473,1.368421052631579,0.5526315789473684,-1.4400000000000002,-1.2,15.891891891891891,2.1621621621621623,1.7538349159970783,0.16435354273192107
